date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-24T00:00:00.000Z,12.08,12.11,11.6,12.11,60571769,9.5044172638,9.5280209491,9.1267582997,9.5280209491,60571769,0.0,1.0
2016-02-25T00:00:00.000Z,12.39,12.4,12.05,12.11,32021990,9.7483220115,9.7561899066,9.4808135786,9.5280209491,32021990,0.0,1.0
2016-02-26T00:00:00.000Z,12.47,12.59,12.4,12.52,30226855,9.8112651722,9.9056799132,9.7561899066,9.8506046476,30226855,0.0,1.0
2016-02-29T00:00:00.000Z,12.51,12.65,12.39,12.42,32996062,9.8427367525,9.9528872837,9.7483220115,9.7719256967,32996062,0.0,1.0
2016-03-01T00:00:00.000Z,13.09,13.12,12.72,13.01,71518982,10.2990746675,10.3226783528,10.0079625493,10.2361315068,71518982,0.0,1.0
2016-03-02T00:00:00.000Z,13.22,13.35,13.04,13.06,36591546,10.4013573036,10.5036399397,10.2597351921,10.2754709822,36591546,0.0,1.0
2016-03-03T00:00:00.000Z,13.54,13.61,13.24,13.25,44523623,10.6531299464,10.708205212,10.4170930938,10.4249609889,44523623,0.0,1.0
2016-03-04T00:00:00.000Z,13.59,13.86,13.43,13.56,31816628,10.6924694218,10.9049025891,10.5665831004,10.6688657365,31816628,0.0,1.0
2016-03-07T00:00:00.000Z,13.62,13.74,13.45,13.46,26127507,10.7160731071,10.8104878481,10.5823188906,10.5901867857,26127507,0.0,1.0
2016-03-08T00:00:00.000Z,13.23,13.575,13.15,13.51,34698958,10.4092251987,10.6806675792,10.346282038,10.6295262611,34698958,0.0,1.0
2016-03-09T00:00:00.000Z,13.19,13.32,13.01,13.25,34143206,10.3777536184,10.4800362545,10.2361315068,10.4249609889,34143206,0.0,1.0
2016-03-10T00:00:00.000Z,13.15,13.28,12.92,13.25,39072072,10.346282038,10.4485646741,10.165320451,10.4249609889,39072072,0.0,1.0
2016-03-11T00:00:00.000Z,13.29,13.3,13.2,13.26,27563730,10.4564325692,10.4643004643,10.3856215134,10.432828884,27563730,0.0,1.0
2016-03-14T00:00:00.000Z,13.27,13.37,13.18,13.28,20607327,10.4406967791,10.5193757299,10.3698857233,10.4485646741,20607327,0.0,1.0
2016-03-15T00:00:00.000Z,13.23,13.24,13.05,13.12,27729905,10.4092251987,10.4170930938,10.2676030872,10.3226783528,27729905,0.0,1.0
2016-03-16T00:00:00.000Z,13.5,13.51,13.18,13.21,47035012,10.621658366,10.6295262611,10.3698857233,10.3934894085,47035012,0.0,1.0
2016-03-17T00:00:00.000Z,13.47,13.68,13.39,13.47,31517604,10.5980546808,10.7632804776,10.5351115201,10.5980546808,31517604,0.0,1.0
2016-03-18T00:00:00.000Z,13.64,13.7,13.49,13.54,32177856,10.7318088972,10.7790162677,10.6137904709,10.6531299464,32177856,0.0,1.0
2016-03-21T00:00:00.000Z,13.66,13.76,13.56,13.64,20903372,10.7475446874,10.8262236383,10.6688657365,10.7318088972,20903372,0.0,1.0
2016-03-22T00:00:00.000Z,13.59,13.73,13.51,13.65,26144696,10.6924694218,10.802619953,10.6295262611,10.7396767923,26144696,0.0,1.0
2016-03-23T00:00:00.000Z,13.26,13.605,13.1901,13.57,31530552,10.432828884,10.7042712644,10.3778322973,10.6767336316,31530552,0.0,1.0
2016-03-24T00:00:00.000Z,13.06,13.12,12.78,13.11,36199558,10.2754709822,10.3226783528,10.0551699198,10.3148104577,36199558,0.0,1.0
2016-03-28T00:00:00.000Z,13.09,13.17,13.07,13.13,18681518,10.2990746675,10.3620178282,10.2833388773,10.3305462478,18681518,0.0,1.0
2016-03-29T00:00:00.000Z,13.2,13.2,12.97,13.05,26077380,10.3856215134,10.3856215134,10.2046599265,10.2676030872,26077380,0.0,1.0
2016-03-30T00:00:00.000Z,13.35,13.44,13.245,13.28,25322305,10.5036399397,10.5744509955,10.4210270413,10.4485646741,25322305,0.0,1.0
2016-03-31T00:00:00.000Z,13.5,13.52,13.34,13.34,32937781,10.621658366,10.6373941562,10.4957720447,10.4957720447,32937781,0.0,1.0
2016-04-01T00:00:00.000Z,13.1,13.3255,13.05,13.28,57904050,10.3069425626,10.4843635968,10.2676030872,10.4485646741,57904050,0.0,1.0
2016-04-04T00:00:00.000Z,12.8,13.12,12.76,13.11,42373836,10.07090571,10.3226783528,10.0394341297,10.3148104577,42373836,0.0,1.0
2016-04-05T00:00:00.000Z,12.77,12.85,12.52,12.73,32419181,10.0473020248,10.1102451854,9.8506046476,10.0158304444,32419181,0.0,1.0
2016-04-06T00:00:00.000Z,12.82,12.87,12.65,12.75,22589959,10.0866415002,10.1259809756,9.9528872837,10.0315662346,22589959,0.0,1.0
2016-04-07T00:00:00.000Z,12.52,12.79,12.39,12.77,37676552,9.8506046476,10.0630378149,9.7483220115,10.0473020248,37676552,0.0,1.0
2016-04-08T00:00:00.000Z,12.55,12.78,12.51,12.62,20014976,9.8742083329,10.0551699198,9.8427367525,9.9292835985,20014976,0.0,1.0
2016-04-11T00:00:00.000Z,12.66,12.8,12.58,12.61,27695520,9.9607551788,10.07090571,9.8978120181,9.9214157034,27695520,0.0,1.0
2016-04-12T00:00:00.000Z,12.81,12.84,12.66,12.72,23416772,10.0787736051,10.1023772904,9.9607551788,10.0079625493,23416772,0.0,1.0
2016-04-13T00:00:00.000Z,13.06,13.12,12.85,12.87,29330709,10.2754709822,10.3226783528,10.1102451854,10.1259809756,29330709,0.0,1.0
2016-04-14T00:00:00.000Z,13.09,13.18,13.02,13.09,22452944,10.2990746675,10.3698857233,10.2439994019,10.2990746675,22452944,0.0,1.0
2016-04-15T00:00:00.000Z,12.94,13.12,12.85,13.1,22981147,10.1810562412,10.3226783528,10.1102451854,10.3069425626,22981147,0.0,1.0
2016-04-18T00:00:00.000Z,13.25,13.28,12.95,12.98,30113853,10.4249609889,10.4485646741,10.1889241363,10.2125278216,30113853,0.0,1.0
2016-04-19T00:00:00.000Z,13.44,13.5,13.28,13.35,28807338,10.5744509955,10.621658366,10.4485646741,10.5036399397,28807338,0.0,1.0
2016-04-20T00:00:00.000Z,13.64,13.72,13.4,13.42,32187061,10.7318088972,10.7947520579,10.5429794152,10.5587152053,32187061,0.0,1.0
2016-04-21T00:00:00.000Z,13.65,13.88,13.56,13.81,38124022,10.7396767923,10.9206383793,10.6688657365,10.8655631137,38124022,0.0,1.0
2016-04-22T00:00:00.000Z,13.61,13.78,13.51,13.63,28844327,10.708205212,10.8419594284,10.6295262611,10.7239410021,28844327,0.0,1.0
2016-04-25T00:00:00.000Z,13.58,13.6501,13.47,13.59,19494809,10.6846015267,10.7397554713,10.5980546808,10.6924694218,19494809,0.0,1.0
2016-04-26T00:00:00.000Z,13.76,13.82,13.63,13.66,35203448,10.8262236383,10.8734310088,10.7239410021,10.7475446874,35203448,0.0,1.0
2016-04-27T00:00:00.000Z,13.66,13.71,13.59,13.64,27142154,10.8655631137,10.9053345746,10.8098830685,10.8496545293,27142154,0.15,1.0
2016-04-28T00:00:00.000Z,14.09,14.22,13.71,13.79,87580030,11.2075976773,11.3110034756,10.9053345746,10.968968912,87580030,0.0,1.0
2016-04-29T00:00:00.000Z,13.56,14.03,13.53,13.93,69672979,10.7860201919,11.1598719242,10.7621573154,11.0803290025,69672979,0.0,1.0
2016-05-02T00:00:00.000Z,13.62,13.79,13.6,13.67,57955420,10.833745945,10.968968912,10.8178373606,10.8735174059,57955420,0.0,1.0
2016-05-03T00:00:00.000Z,13.43,13.55,13.15,13.5,45583003,10.6826143936,10.7780658997,10.4598942127,10.7382944389,45583003,0.0,1.0
2016-05-04T00:00:00.000Z,13.31,13.38,13.14,13.29,28892764,10.5871628875,10.6428429327,10.4519399205,10.5712543031,28892764,0.0,1.0
2016-05-05T00:00:00.000Z,13.32,13.43,13.22,13.35,23832597,10.5951171797,10.6826143936,10.5155742579,10.6189800562,23832597,0.0,1.0
2016-05-06T00:00:00.000Z,13.44,13.48,13.2399,13.26,23283370,10.6905686858,10.7223858545,10.5314032993,10.5473914266,23283370,0.0,1.0
2016-05-09T00:00:00.000Z,13.32,13.5,13.28,13.42,21596919,10.5951171797,10.7382944389,10.563300011,10.6746601014,21596919,0.0,1.0
2016-05-10T00:00:00.000Z,13.49,13.52,13.38,13.38,23583373,10.7303401467,10.7542030232,10.6428429327,10.6428429327,23583373,0.0,1.0
2016-05-11T00:00:00.000Z,13.32,13.54,13.3,13.44,20226480,10.5951171797,10.7701116076,10.5792085953,10.6905686858,20226480,0.0,1.0
2016-05-12T00:00:00.000Z,13.35,13.47,13.17,13.4,24781531,10.6189800562,10.7144315623,10.475802797,10.6587515171,24781531,0.0,1.0
2016-05-13T00:00:00.000Z,13.22,13.52,13.17,13.34,27481277,10.5155742579,10.7542030232,10.475802797,10.611025764,27481277,0.0,1.0
2016-05-16T00:00:00.000Z,13.32,13.375,13.21,13.22,21262679,10.5951171797,10.6388657866,10.5076199657,10.5155742579,21262679,0.0,1.0
2016-05-17T00:00:00.000Z,13.14,13.31,13.07,13.14,34157257,10.4519399205,10.5871628875,10.3962598753,10.4519399205,34157257,0.0,1.0
2016-05-18T00:00:00.000Z,13.16,13.34,13.05,13.12,23509660,10.4678485048,10.611025764,10.3803512909,10.4360313361,23509660,0.0,1.0
2016-05-19T00:00:00.000Z,13.09,13.195,13.02,13.1,24117796,10.4121684596,10.4956885275,10.3564884144,10.4201227518,24117796,0.0,1.0
2016-05-20T00:00:00.000Z,13.19,13.26,13.13,13.15,19463870,10.4917113814,10.5473914266,10.4439856283,10.4598942127,19463870,0.0,1.0
2016-05-23T00:00:00.000Z,13.13,13.2,13.11,13.14,16232425,10.4439856283,10.4996656736,10.428077044,10.4519399205,16232425,0.0,1.0
2016-05-24T00:00:00.000Z,13.29,13.3,13.16,13.16,19712643,10.5712543031,10.5792085953,10.4678485048,10.4678485048,19712643,0.0,1.0
2016-05-25T00:00:00.000Z,13.52,13.6,13.33,13.33,26236076,10.7542030232,10.8178373606,10.6030714719,10.6030714719,26236076,0.0,1.0
2016-05-26T00:00:00.000Z,13.46,13.68,13.37,13.59,18367350,10.7064772702,10.881471698,10.6348886406,10.8098830685,18367350,0.0,1.0
2016-05-27T00:00:00.000Z,13.45,13.5401,13.4,13.48,17251587,10.698522978,10.7701911505,10.6587515171,10.7223858545,17251587,0.0,1.0
2016-05-31T00:00:00.000Z,13.49,13.56,13.4,13.49,26092664,10.7303401467,10.7860201919,10.6587515171,10.7303401467,26092664,0.0,1.0
2016-06-01T00:00:00.000Z,13.11,13.44,12.97,13.43,58211328,10.428077044,10.6905686858,10.3167169535,10.6826143936,58211328,0.0,1.0
2016-06-02T00:00:00.000Z,13.21,13.32,13.045,13.09,41614613,10.5076199657,10.5951171797,10.3763741448,10.4121684596,41614613,0.0,1.0
2016-06-03T00:00:00.000Z,13.04,13.14,12.9,13.14,39849948,10.3723969987,10.4519399205,10.2610369082,10.4519399205,39849948,0.0,1.0
2016-06-06T00:00:00.000Z,13.18,13.21,13.04,13.08,25582974,10.4837570892,10.5076199657,10.3723969987,10.4042141674,25582974,0.0,1.0
2016-06-07T00:00:00.000Z,13.38,13.45,13.18,13.23,27656945,10.6428429327,10.698522978,10.4837570892,10.5235285501,27656945,0.0,1.0
2016-06-08T00:00:00.000Z,13.36,13.49,13.35,13.45,18084759,10.6269343484,10.7303401467,10.6189800562,10.698522978,18084759,0.0,1.0
2016-06-09T00:00:00.000Z,13.26,13.3,13.14,13.26,19873568,10.5473914266,10.5792085953,10.4519399205,10.5473914266,19873568,0.0,1.0
2016-06-10T00:00:00.000Z,13.1,13.25,13.05,13.17,27382718,10.4201227518,10.5394371344,10.3803512909,10.475802797,27382718,0.0,1.0
2016-06-13T00:00:00.000Z,12.98,13.13,12.96,13.07,20741164,10.3246712457,10.4439856283,10.3087626613,10.3962598753,20741164,0.0,1.0
2016-06-14T00:00:00.000Z,12.84,13.07,12.76,12.99,30543426,10.2133111552,10.3962598753,10.1496768178,10.3326255378,30543426,0.0,1.0
2016-06-15T00:00:00.000Z,13.01,13.16,12.88,12.91,25828880,10.3485341222,10.4678485048,10.2451283239,10.2689912004,25828880,0.0,1.0
2016-06-16T00:00:00.000Z,13.12,13.14,12.85,12.93,26579669,10.4360313361,10.4519399205,10.2212654474,10.2848997848,26579669,0.0,1.0
2016-06-17T00:00:00.000Z,13.26,13.4,13.15,13.16,37364863,10.5473914266,10.6587515171,10.4598942127,10.4678485048,37364863,0.0,1.0
2016-06-20T00:00:00.000Z,13.42,13.55,13.39,13.39,29666741,10.6746601014,10.7780658997,10.6507972249,10.6507972249,29666741,0.0,1.0
2016-06-21T00:00:00.000Z,13.22,13.44,13.18,13.44,36720709,10.5155742579,10.6905686858,10.4837570892,10.6905686858,36720709,0.0,1.0
2016-06-22T00:00:00.000Z,13.18,13.31,13.15,13.23,20666325,10.4837570892,10.5871628875,10.4598942127,10.5235285501,20666325,0.0,1.0
2016-06-23T00:00:00.000Z,13.4,13.41,13.28,13.29,24503149,10.6587515171,10.6667058093,10.563300011,10.5712543031,24503149,0.0,1.0
2016-06-24T00:00:00.000Z,12.52,12.905,12.45,12.79,96859103,9.9587738055,10.2650140543,9.9030937603,10.1735396943,96859103,0.0,1.0
2016-06-27T00:00:00.000Z,12.16,12.43,12.0,12.43,52820912,9.6724192872,9.8871851759,9.5451506123,9.8871851759,52820912,0.0,1.0
2016-06-28T00:00:00.000Z,12.39,12.44,12.21,12.42,40635009,9.8553680072,9.8951394681,9.712190748,9.8792308838,40635009,0.0,1.0
2016-06-29T00:00:00.000Z,12.55,12.58,12.36,12.49,31937932,9.9826366821,10.0064995586,9.8315051307,9.934910929,31937932,0.0,1.0
2016-06-30T00:00:00.000Z,12.57,12.57,12.26,12.56,44983767,9.9985452664,9.9985452664,9.7519622089,9.9905909742,44983767,0.0,1.0
2016-07-01T00:00:00.000Z,12.72,12.89,12.685,12.88,45065865,10.1178596491,10.2530826161,10.0900196264,10.2451283239,45065865,0.0,1.0
2016-07-05T00:00:00.000Z,12.4,12.59,12.31,12.57,30239343,9.8633222994,10.0144538508,9.7917336698,9.9985452664,30239343,0.0,1.0
2016-07-06T00:00:00.000Z,12.57,12.58,12.21,12.32,35082888,9.9985452664,10.0064995586,9.712190748,9.799687962,35082888,0.0,1.0
2016-07-07T00:00:00.000Z,12.75,12.84,12.57,12.57,33472953,10.1417225256,10.2133111552,9.9985452664,9.9985452664,33472953,0.0,1.0
2016-07-08T00:00:00.000Z,13.09,13.17,12.89,12.89,45945187,10.4121684596,10.475802797,10.2530826161,10.2530826161,45945187,0.0,1.0
2016-07-11T00:00:00.000Z,13.27,13.33,13.13,13.17,28625936,10.5553457188,10.6030714719,10.4439856283,10.475802797,28625936,0.0,1.0
2016-07-12T00:00:00.000Z,13.45,13.54,13.38,13.38,31318413,10.698522978,10.7701116076,10.6428429327,10.6428429327,31318413,0.0,1.0
2016-07-13T00:00:00.000Z,13.48,13.51,13.31,13.49,26754886,10.7223858545,10.746248731,10.5871628875,10.7303401467,26754886,0.0,1.0
2016-07-14T00:00:00.000Z,13.59,13.7,13.55,13.57,31722003,10.8098830685,10.8973802824,10.7780658997,10.7939744841,31722003,0.0,1.0
2016-07-15T00:00:00.000Z,13.57,13.67,13.53,13.63,19520658,10.7939744841,10.8735174059,10.7621573154,10.8417002372,19520658,0.0,1.0
2016-07-18T00:00:00.000Z,13.65,13.68,13.42,13.56,22545937,10.8576088215,10.881471698,10.6746601014,10.7860201919,22545937,0.0,1.0
2016-07-19T00:00:00.000Z,13.65,13.72,13.5,13.56,26153871,10.8576088215,10.9132888668,10.7382944389,10.7860201919,26153871,0.0,1.0
2016-07-20T00:00:00.000Z,13.74,13.78,13.56,13.61,22572257,10.9291974511,10.9610146198,10.7860201919,10.8257916528,22572257,0.0,1.0
2016-07-21T00:00:00.000Z,13.92,14.04,13.86,13.87,40769692,11.0723747103,11.1678262164,11.0246489572,11.0326032494,40769692,0.0,1.0
2016-07-22T00:00:00.000Z,13.84,13.93,13.71,13.92,25134104,11.0087403729,11.0803290025,10.9053345746,11.0723747103,25134104,0.0,1.0
2016-07-25T00:00:00.000Z,13.84,13.95,13.76,13.86,26219174,11.0087403729,11.0962375868,10.9451060355,11.0246489572,26219174,0.0,1.0
2016-07-26T00:00:00.000Z,13.86,13.88,13.69,13.73,28467227,11.1439633399,11.1600440951,11.0072769209,11.0394384312,28467227,0.15,1.0
2016-07-27T00:00:00.000Z,13.84,13.99,13.75,13.86,34608378,11.1278825847,11.2484882486,11.0555191864,11.1439633399,34608378,0.0,1.0
2016-07-28T00:00:00.000Z,12.71,12.86,12.45,12.78,142168574,10.219319917,10.3399255809,10.0102700997,10.2756025602,142168574,0.0,1.0
2016-07-29T00:00:00.000Z,12.66,12.88,12.6,12.61,59741758,10.1791180291,10.3560063361,10.1308757635,10.1389161411,59741758,0.0,1.0
2016-08-01T00:00:00.000Z,12.48,12.62,12.4,12.61,51958917,10.0343912325,10.1469565187,9.9700682117,10.1389161411,51958917,0.0,1.0
2016-08-02T00:00:00.000Z,11.94,12.36,11.9,12.35,101624914,9.6002108426,9.9379067014,9.5680493322,9.9298663238,101624914,0.0,1.0
2016-08-03T00:00:00.000Z,12.13,12.2,11.94,12.02,47305980,9.7529780168,9.8092606599,9.6002108426,9.6645338633,47305980,0.0,1.0
2016-08-04T00:00:00.000Z,12.08,12.23,12.05,12.12,38431170,9.7127761288,9.8333817927,9.6886549961,9.7449376392,38431170,0.0,1.0
2016-08-05T00:00:00.000Z,12.19,12.26,12.16,12.16,31219542,9.8012202823,9.8575029255,9.7770991496,9.7770991496,31219542,0.0,1.0
2016-08-08T00:00:00.000Z,12.18,12.33,12.15,12.22,33263851,9.7931799047,9.9137855686,9.769058772,9.8253414151,33263851,0.0,1.0
2016-08-09T00:00:00.000Z,12.31,12.375,12.15,12.16,30097768,9.8977048134,9.9499672678,9.769058772,9.7770991496,30097768,0.0,1.0
2016-08-10T00:00:00.000Z,12.25,12.36,12.23,12.3,24555796,9.8494625479,9.9379067014,9.8333817927,9.8896644358,24555796,0.0,1.0
2016-08-11T00:00:00.000Z,12.31,12.37,12.2639,12.31,24987265,9.8977048134,9.945947079,9.8606386727,9.8977048134,24987265,0.0,1.0
2016-08-12T00:00:00.000Z,12.33,12.37,12.25,12.29,18814726,9.9137855686,9.945947079,9.8494625479,9.8816240582,18814726,0.0,1.0
2016-08-15T00:00:00.000Z,12.43,12.44,12.36,12.37,16371100,9.9941893445,10.0022297221,9.9379067014,9.945947079,16371100,0.0,1.0
2016-08-16T00:00:00.000Z,12.34,12.43,12.33,12.35,20450106,9.9218259462,9.9941893445,9.9137855686,9.9298663238,20450106,0.0,1.0
2016-08-17T00:00:00.000Z,12.39,12.39,12.23,12.33,23433004,9.9620278341,9.9620278341,9.8333817927,9.9137855686,23433004,0.0,1.0
2016-08-18T00:00:00.000Z,12.33,12.36,12.265,12.33,23629454,9.9137855686,9.9379067014,9.8615231143,9.9137855686,23629454,0.0,1.0
2016-08-19T00:00:00.000Z,12.39,12.41,12.25,12.3,21888926,9.9620278341,9.9781085893,9.8494625479,9.8896644358,21888926,0.0,1.0
2016-08-22T00:00:00.000Z,12.36,12.38,12.29,12.35,22458375,9.9379067014,9.9539874565,9.8816240582,9.9298663238,22458375,0.0,1.0
2016-08-23T00:00:00.000Z,12.42,12.43,12.325,12.4,34631368,9.9861489669,9.9941893445,9.9097653798,9.9700682117,34631368,0.0,1.0
2016-08-24T00:00:00.000Z,12.3,12.44,12.28,12.41,19997097,9.8896644358,10.0022297221,9.8735836806,9.9781085893,19997097,0.0,1.0
2016-08-25T00:00:00.000Z,12.47,12.52,12.21,12.3,44710764,10.0263508549,10.0665527428,9.8173010375,9.8896644358,44710764,0.0,1.0
2016-08-26T00:00:00.000Z,12.38,12.55,12.34,12.47,22645892,9.9539874565,10.0906738756,9.9218259462,10.0263508549,22645892,0.0,1.0
2016-08-29T00:00:00.000Z,12.47,12.5,12.38,12.38,22239159,10.0263508549,10.0504719876,9.9539874565,9.9539874565,22239159,0.0,1.0
2016-08-30T00:00:00.000Z,12.55,12.56,12.43,12.46,26039658,10.0906738756,10.0987142532,9.9941893445,10.0183104773,26039658,0.0,1.0
2016-08-31T00:00:00.000Z,12.6,12.61,12.51,12.51,6499510,10.1308757635,10.1389161411,10.0585123652,10.0585123652,6499510,0.0,1.0
2016-09-01T00:00:00.000Z,12.44,12.72,12.35,12.65,10038793,10.0022297221,10.2273602946,9.9298663238,10.1710776515,10038793,0.0,1.0
2016-09-02T00:00:00.000Z,12.5,12.57,12.46,12.53,21075786,10.0504719876,10.1067546308,10.0183104773,10.0745931204,21075786,0.0,1.0
2016-09-06T00:00:00.000Z,12.67,12.67,12.43,12.49,36098440,10.1871584067,10.1871584067,9.9941893445,10.04243161,36098440,0.0,1.0
2016-09-07T00:00:00.000Z,12.7,12.75,12.62,12.62,22873210,10.2112795394,10.2514814274,10.1469565187,10.1469565187,22873210,0.0,1.0
2016-09-08T00:00:00.000Z,12.73,12.75,12.5,12.5,34017856,10.2354006722,10.2514814274,10.0504719876,10.0504719876,34017856,0.0,1.0
2016-09-09T00:00:00.000Z,12.38,12.685,12.38,12.61,35733644,9.9539874565,10.199218973,9.9539874565,10.1389161411,35733644,0.0,1.0
2016-09-12T00:00:00.000Z,12.7,12.77,12.28,12.32,42690174,10.2112795394,10.2675621826,9.8735836806,9.905745191,42690174,0.0,1.0
2016-09-13T00:00:00.000Z,12.38,12.68,12.33,12.53,56549095,9.9539874565,10.1951987843,9.9137855686,10.0745931204,56549095,0.0,1.0
2016-09-14T00:00:00.000Z,12.14,12.31,12.11,12.18,62442211,9.7610183944,9.8977048134,9.7368972616,9.7931799047,62442211,0.0,1.0
2016-09-15T00:00:00.000Z,12.11,12.18,12.06,12.14,57360415,9.7368972616,9.7931799047,9.6966953737,9.7610183944,57360415,0.0,1.0
2016-09-16T00:00:00.000Z,12.11,12.13,12.01,12.05,26271468,9.7368972616,9.7529780168,9.6564934857,9.6886549961,26271468,0.0,1.0
2016-09-19T00:00:00.000Z,12.11,12.33,12.0586,12.12,41174953,9.7368972616,9.9137855686,9.6955697208,9.7449376392,41174953,0.0,1.0
2016-09-20T00:00:00.000Z,12.0,12.19,11.96,12.09,37808393,9.6484531081,9.8012202823,9.6162915978,9.7208165064,37808393,0.0,1.0
