date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-28T00:00:00.000Z,24.72,25.07,24.675,24.98,9540020,22.3021863065,22.6179535074,22.2615876664,22.5367562272,9540020,0.0,1.0
2016-03-29T00:00:00.000Z,24.78,24.805,24.12,24.56,13927214,22.3563178266,22.3788726267,21.7608711049,22.1578355861,13927214,0.0,1.0
2016-03-30T00:00:00.000Z,25.07,25.43,24.76,24.96,11502429,22.6179535074,22.9427426284,22.3382739866,22.5187123871,11502429,0.0,1.0
2016-03-31T00:00:00.000Z,25.01,25.535,24.89,24.91,15491958,22.5638219873,23.0374727887,22.4555589469,22.473602787,15491958,0.0,1.0
2016-04-01T00:00:00.000Z,25.53,25.68,24.62,24.89,15484813,23.0329618287,23.1682906291,22.2119671062,22.4555589469,15484813,0.0,1.0
2016-04-04T00:00:00.000Z,25.04,25.51,24.91,25.49,11408549,22.5908877473,23.0149179886,22.473602787,22.9968741486,11408549,0.0,1.0
2016-04-05T00:00:00.000Z,24.38,24.7,24.24,24.63,12859048,21.9954410256,22.2841424664,21.8691341452,22.2209890262,12859048,0.0,1.0
2016-04-06T00:00:00.000Z,24.42,24.73,24.27,24.34,14981348,22.0315287057,22.3112082265,21.8961999053,21.9593533455,14981348,0.0,1.0
2016-04-07T00:00:00.000Z,23.72,24.305,23.51,24.23,17144204,21.3999943038,21.9277766254,21.2105339832,21.8601122252,17144204,0.0,1.0
2016-04-08T00:00:00.000Z,23.75,24.18,23.66,24.01,10000499,21.4270600639,21.815002625,21.3458627836,21.6616299846,10000499,0.0,1.0
2016-04-11T00:00:00.000Z,24.11,24.44,23.87,23.9,12107610,21.7518491848,22.0495725457,21.5353231042,21.5623888643,12107610,0.0,1.0
2016-04-12T00:00:00.000Z,24.58,24.85,24.18,24.22,14947293,22.1758794261,22.4194712668,21.815002625,21.8510903051,14947293,0.0,1.0
2016-04-13T00:00:00.000Z,25.88,25.88,24.98,25.03,18250750,23.3487290296,23.3487290296,22.5367562272,22.5818658273,18250750,0.0,1.0
2016-04-14T00:00:00.000Z,26.17,26.26,25.66,25.74,18677950,23.6103647104,23.6915619906,23.150246789,23.2224221492,18677950,0.0,1.0
2016-04-15T00:00:00.000Z,25.76,26.37,25.71,26.31,14898507,23.2404659893,23.7908031109,23.1953563891,23.7366715908,14898507,0.0,1.0
2016-04-18T00:00:00.000Z,25.73,26.2,25.53,26.18,29604765,23.2134002292,23.6374304705,23.0329618287,23.6193866304,29604765,0.0,1.0
2016-04-19T00:00:00.000Z,26.46,26.49,25.8,25.86,23006276,23.8720003912,23.8990661512,23.2765536694,23.3306851895,23006276,0.0,1.0
2016-04-20T00:00:00.000Z,27.41,27.48,26.42,26.48,24833614,24.7290827937,24.7922362339,23.8359127111,23.8900442312,24833614,0.0,1.0
2016-04-21T00:00:00.000Z,27.26,27.88,27.145,27.346,16578605,24.5937539933,25.153113035,24.490001913,24.6713425055,16578605,0.0,1.0
2016-04-22T00:00:00.000Z,27.7,27.82,27.29,27.32,19081548,24.9907184745,25.0989815148,24.6208197534,24.6478855135,19081548,0.0,1.0
2016-04-25T00:00:00.000Z,27.53,27.71,27.23,27.53,11748841,24.837345834,24.9997403945,24.5666882332,24.837345834,11748841,0.0,1.0
2016-04-26T00:00:00.000Z,27.56,27.67,27.33,27.51,13779310,24.8644115941,24.9636527144,24.6569074335,24.819301994,13779310,0.0,1.0
2016-04-27T00:00:00.000Z,27.53,27.83,27.19,27.33,12480705,24.9726746344,25.2448069407,24.6642580207,24.791253097,12480705,0.15,1.0
2016-04-28T00:00:00.000Z,27.23,27.815,27.08,27.23,11096600,24.7005423282,25.2312003254,24.5644761751,24.7005423282,11096600,0.0,1.0
2016-04-29T00:00:00.000Z,27.06,27.24,26.86,27.01,15477364,24.5463340214,24.7096134051,24.3649124839,24.500978637,15477364,0.0,1.0
2016-05-02T00:00:00.000Z,27.26,27.5201,26.84,27.1,14987458,24.7277555588,24.9636942683,24.3467703301,24.5826183289,14987458,0.0,1.0
2016-05-03T00:00:00.000Z,26.89,26.91,26.34,26.88,16716284,24.3921257145,24.4102678682,23.8932164864,24.3830546376,16716284,0.0,1.0
2016-05-04T00:00:00.000Z,26.28,26.62,26.05,26.5,15144469,23.8387900252,24.1472066389,23.6301552571,24.0383537164,15144469,0.0,1.0
2016-05-05T00:00:00.000Z,26.17,26.5,26.0,26.26,11909090,23.7390081796,24.0383537164,23.5847998727,23.8206478714,11909090,0.0,1.0
2016-05-06T00:00:00.000Z,26.25,26.35,25.9,25.99,12002160,23.8115767946,23.9022875633,23.494089104,23.5757287958,12002160,0.0,1.0
2016-05-09T00:00:00.000Z,26.1,26.5,26.035,26.24,10734419,23.6755106414,24.0383537164,23.6165486418,23.8025057177,10734419,0.0,1.0
2016-05-10T00:00:00.000Z,26.63,26.79,26.28,26.41,11200019,24.1562777158,24.3014149458,23.8387900252,23.9567140245,11200019,0.0,1.0
2016-05-11T00:00:00.000Z,26.36,26.99,26.35,26.59,9589938,23.9113586402,24.4828364832,23.9022875633,24.1199934083,9589938,0.0,1.0
2016-05-12T00:00:00.000Z,26.23,26.73,25.97,26.56,9838260,23.7934346408,24.2469884845,23.5575866421,24.0927801777,9838260,0.0,1.0
2016-05-13T00:00:00.000Z,25.89,26.65,25.89,26.19,13378807,23.4850180271,24.1744198695,23.4850180271,23.7571503333,13378807,0.0,1.0
2016-05-16T00:00:00.000Z,26.21,26.42,25.85,25.86,9883850,23.7752924871,23.9657851014,23.4487337196,23.4578047965,9883850,0.0,1.0
2016-05-17T00:00:00.000Z,26.16,26.56,25.95,26.08,14473652,23.7299371027,24.0927801777,23.5394444883,23.6573684877,14473652,0.0,1.0
2016-05-18T00:00:00.000Z,27.24,27.29,26.18,26.19,20335547,24.7096134051,24.7549687895,23.7480792564,23.7571503333,20335547,0.0,1.0
2016-05-19T00:00:00.000Z,26.61,27.35,26.44,27.07,11487084,24.138135562,24.8093952507,23.9839272552,24.5554050982,11487084,0.0,1.0
2016-05-20T00:00:00.000Z,26.77,27.17,26.67,26.85,14312953,24.283272792,24.646115867,24.1925620233,24.355841407,14312953,0.0,1.0
2016-05-23T00:00:00.000Z,26.83,26.94,26.6,26.72,8909517,24.3376992533,24.4374810989,24.1290644851,24.2379174076,8909517,0.0,1.0
2016-05-24T00:00:00.000Z,27.41,27.655,26.96,27.04,18025812,24.863821712,25.0860630954,24.4556232526,24.5281918676,18025812,0.0,1.0
2016-05-25T00:00:00.000Z,27.78,28.29,27.6,27.61,15858145,25.1994515563,25.6620764769,25.0361721726,25.0452432494,15858145,0.0,1.0
2016-05-26T00:00:00.000Z,27.42,27.91,27.35,27.91,10073156,24.8728927888,25.3173755557,24.8093952507,25.3173755557,10073156,0.0,1.0
2016-05-27T00:00:00.000Z,27.53,27.64,27.31,27.45,10156095,24.9726746344,25.0724564801,24.7731109432,24.9001060194,10156095,0.0,1.0
2016-05-31T00:00:00.000Z,27.37,27.87,27.24,27.64,12722872,24.8275374045,25.2810912482,24.7096134051,25.0724564801,12722872,0.0,1.0
2016-06-01T00:00:00.000Z,27.49,27.57,26.67,27.11,11175080,24.9363903269,25.0089589419,24.1925620233,24.5916894057,11175080,0.0,1.0
2016-06-02T00:00:00.000Z,27.28,27.55,27.22,27.46,8077673,24.7458977126,24.9908167882,24.6914712513,24.9091770963,8077673,0.0,1.0
2016-06-03T00:00:00.000Z,26.54,26.65,26.01,26.6,14562067,24.0746380239,24.1744198695,23.5938709496,24.1290644851,14562067,0.0,1.0
2016-06-06T00:00:00.000Z,26.85,27.01,26.55,26.62,10174192,24.355841407,24.500978637,24.0837091008,24.1472066389,10174192,0.0,1.0
2016-06-07T00:00:00.000Z,26.52,26.94,26.5,26.91,9949074,24.0564958702,24.4374810989,24.0383537164,24.4102678682,9949074,0.0,1.0
2016-06-08T00:00:00.000Z,26.54,26.82,26.4,26.46,10311474,24.0746380239,24.3286281764,23.9476429477,24.0020694089,10311474,0.0,1.0
2016-06-09T00:00:00.000Z,26.08,26.31,25.95,26.27,9892474,23.6573684877,23.8660032558,23.5394444883,23.8297189483,9892474,0.0,1.0
2016-06-10T00:00:00.000Z,25.54,25.85,25.44,25.64,13449838,23.1675303365,23.4487337196,23.0768195678,23.2582411052,13449838,0.0,1.0
2016-06-13T00:00:00.000Z,25.26,25.73,25.24,25.31,12824231,22.913540184,23.3398807971,22.8953980303,22.9588955684,12824231,0.0,1.0
2016-06-14T00:00:00.000Z,24.6,25.42,24.42,25.09,15812914,22.3148491103,23.058677414,22.1515697266,22.7593318772,15812914,0.0,1.0
2016-06-15T00:00:00.000Z,24.72,25.17,24.5707,24.84,17386654,22.4237020328,22.8319004922,22.2882708551,22.5325549553,17386654,0.0,1.0
2016-06-16T00:00:00.000Z,25.07,25.11,24.23,24.45,16309381,22.7411897234,22.7774740309,21.979219266,22.1787829572,16309381,0.0,1.0
2016-06-17T00:00:00.000Z,25.31,25.4865,25.045,25.1,19295853,22.9588955684,23.1190000752,22.7185120312,22.768402954,19295853,0.0,1.0
2016-06-20T00:00:00.000Z,25.9,26.3,25.85,25.88,17426373,23.494089104,23.8569321789,23.4487337196,23.4759469502,17426373,0.0,1.0
2016-06-21T00:00:00.000Z,26.2,26.3,25.8,26.06,12355182,23.7662214102,23.8569321789,23.4033783352,23.6392263339,12355182,0.0,1.0
2016-06-22T00:00:00.000Z,26.39,26.68,26.14,26.23,14539936,23.9385718708,24.2016331001,23.7117949489,23.7934346408,14539936,0.0,1.0
2016-06-23T00:00:00.000Z,27.29,27.29,26.8,26.93,18021029,24.7549687895,24.7549687895,24.3104860226,24.428410022,18021029,0.0,1.0
2016-06-24T00:00:00.000Z,24.52,25.53,24.51,25.07,49307589,22.2422804953,23.1584592596,22.2332094185,22.7411897234,49307589,0.0,1.0
2016-06-27T00:00:00.000Z,23.61,24.11,23.11,24.05,25786301,21.4168124998,21.8703663435,20.9632586561,21.8159398822,25786301,0.0,1.0
2016-06-28T00:00:00.000Z,24.61,24.63,23.875,24.26,19791311,22.3239201872,22.3420623409,21.657196037,22.0064324966,19791311,0.0,1.0
2016-06-29T00:00:00.000Z,25.23,25.245,24.64,24.94,13760846,22.8863269534,22.8999335687,22.3511334178,22.623265724,13760846,0.0,1.0
2016-06-30T00:00:00.000Z,25.98,26.0,25.18,25.34,19736330,23.566657719,23.5847998727,22.840971569,22.986108799,19736330,0.0,1.0
2016-07-01T00:00:00.000Z,25.92,26.4,25.76,25.77,8863243,23.5122312577,23.9476429477,23.3670940277,23.3761651046,8863243,0.0,1.0
2016-07-05T00:00:00.000Z,25.0,25.57,24.825,25.5,13316622,22.6776921853,23.1947435671,22.51894834,23.131246029,13316622,0.0,1.0
2016-07-06T00:00:00.000Z,25.15,25.23,24.57,24.73,14164987,22.8137583384,22.8863269534,22.2876358797,22.4327731097,14164987,0.0,1.0
2016-07-07T00:00:00.000Z,25.69,25.915,25.26,25.27,13428720,23.3035964896,23.5076957193,22.913540184,22.9226112609,13428720,0.0,1.0
2016-07-08T00:00:00.000Z,26.37,26.43,26.03,26.17,14141631,23.920429717,23.9748561783,23.6120131033,23.7390081796,14141631,0.0,1.0
2016-07-11T00:00:00.000Z,26.46,26.92,26.39,26.69,13212971,24.0020694089,24.4193389451,23.9385718708,24.210704177,13212971,0.0,1.0
2016-07-12T00:00:00.000Z,27.37,27.44,26.79,26.82,15516670,24.8275374045,24.8910349426,24.3014149458,24.3286281764,15516670,0.0,1.0
2016-07-13T00:00:00.000Z,27.16,27.48,26.94,27.45,12898436,24.6370447901,24.9273192501,24.4374810989,24.9001060194,12898436,0.0,1.0
2016-07-14T00:00:00.000Z,28.0,28.08,27.66,27.8,15435085,25.3990152475,25.4715838625,25.0905986338,25.21759371,15435085,0.0,1.0
2016-07-15T00:00:00.000Z,28.01,28.275,27.69,28.25,18356095,25.4080863244,25.6484698616,25.1178118644,25.6257921694,18356095,0.0,1.0
2016-07-18T00:00:00.000Z,28.21,28.23,27.86,28.06,13947734,25.5895078619,25.6076500156,25.2720201713,25.4534417088,13947734,0.0,1.0
2016-07-19T00:00:00.000Z,28.19,28.4,27.77,27.95,21492381,25.5713657081,25.7618583225,25.1903804794,25.3536598632,21492381,0.0,1.0
2016-07-20T00:00:00.000Z,28.78,29.14,28.19,29.14,28591392,26.1065592437,26.4331180112,25.5713657081,26.4331180112,28591392,0.0,1.0
2016-07-21T00:00:00.000Z,28.87,29.08,28.63,28.72,20352298,26.1881989356,26.3786915499,25.9704930906,26.0521327825,20352298,0.0,1.0
2016-07-22T00:00:00.000Z,28.92,29.07,28.73,28.77,12996662,26.2335543199,26.3696204731,26.0612038593,26.0974881668,12996662,0.0,1.0
2016-07-25T00:00:00.000Z,29.13,29.14,28.79,28.82,10602756,26.4240469343,26.4331180112,26.1156303206,26.1428435512,10602756,0.0,1.0
2016-07-26T00:00:00.000Z,29.24,29.28,28.87,29.02,15017390,26.5238287799,26.5601130874,26.1881989356,26.3242650887,15017390,0.0,1.0
2016-07-27T00:00:00.000Z,29.02,29.37,28.93,29.03,13638930,26.5056866262,26.825362378,26.42348429,26.5148202191,13638930,0.2,1.0
2016-07-28T00:00:00.000Z,28.86,29.03,28.655,28.9,11528356,26.3595491396,26.5148202191,26.1723104849,26.3960835112,11528356,0.0,1.0
2016-07-29T00:00:00.000Z,28.73,29.01,28.59,28.77,10498503,26.2408124318,26.4965530333,26.112942131,26.2773468034,10498503,0.0,1.0
2016-08-01T00:00:00.000Z,28.5,28.92,28.37,28.84,10395672,26.0307397948,26.4143506971,25.912003087,26.3412819538,10395672,0.0,1.0
2016-08-02T00:00:00.000Z,28.0,28.56,27.79,28.39,16915456,25.5740601493,26.0855413523,25.3822546982,25.9302702728,16915456,0.0,1.0
2016-08-03T00:00:00.000Z,28.42,28.51,27.95,27.97,10561990,25.9576710515,26.0398733877,25.5283921847,25.5466593706,10561990,0.0,1.0
2016-08-04T00:00:00.000Z,28.28,28.395,27.99,28.27,12162934,25.8298007508,25.9348370693,25.5649265564,25.8206671579,12162934,0.0,1.0
2016-08-05T00:00:00.000Z,29.01,29.18,28.59,28.6,11881867,26.4965530333,26.6518241127,26.112942131,26.1220757239,11881867,0.0,1.0
2016-08-08T00:00:00.000Z,29.12,29.42,29.0,29.02,9018550,26.5970225553,26.8710303426,26.4874194403,26.5056866262,9018550,0.0,1.0
2016-08-09T00:00:00.000Z,29.34,29.49,29.15,29.15,11012614,26.7979615993,26.934965493,26.624423334,26.624423334,11012614,0.0,1.0
2016-08-10T00:00:00.000Z,29.11,29.47,29.05,29.39,8186668,26.5878889624,26.9166983071,26.5330874049,26.8436295639,8186668,0.0,1.0
2016-08-11T00:00:00.000Z,29.38,29.445,29.03,29.19,8741090,26.8344959709,26.8938643249,26.5148202191,26.6609577056,8741090,0.0,1.0
2016-08-12T00:00:00.000Z,29.17,29.2,28.86,29.15,9749038,26.6426905198,26.6700912986,26.3595491396,26.624423334,9749038,0.0,1.0
2016-08-15T00:00:00.000Z,29.66,29.8,29.31,29.37,9410977,27.0902365724,27.2181068732,26.7705608206,26.825362378,9410977,0.0,1.0
2016-08-16T00:00:00.000Z,30.25,30.37,29.865,29.99,22161925,27.6291185542,27.7387216691,27.2774752271,27.3916451385,22161925,0.0,1.0
2016-08-17T00:00:00.000Z,30.37,30.47,30.117,30.27,12326266,27.7387216691,27.8300575982,27.5076417684,27.64738574,12326266,0.0,1.0
2016-08-18T00:00:00.000Z,30.55,30.74,30.195,30.27,13369434,27.9031263415,28.0766646068,27.5788837931,27.64738574,13369434,0.0,1.0
2016-08-19T00:00:00.000Z,30.55,30.715,30.26,30.4,8832109,27.9031263415,28.0538306245,27.6382521471,27.7661224478,8832109,0.0,1.0
2016-08-22T00:00:00.000Z,30.6,30.7,30.39,30.44,6613882,27.948794306,28.0401302351,27.7569888549,27.8026568195,6613882,0.0,1.0
2016-08-23T00:00:00.000Z,30.72,30.97,30.67,30.8,7907179,28.0583974209,28.2867372437,28.0127294564,28.1314661642,7907179,0.0,1.0
2016-08-24T00:00:00.000Z,30.91,31.16,30.72,30.82,12453478,28.2319356862,28.460275509,28.0583974209,28.1497333501,12453478,0.0,1.0
2016-08-25T00:00:00.000Z,30.97,31.06,30.77,30.91,7838420,28.2867372437,28.3689395799,28.1040653855,28.2319356862,7838420,0.0,1.0
2016-08-26T00:00:00.000Z,31.16,31.58,30.93,31.12,10693437,28.460275509,28.8438864112,28.2502028721,28.4237411374,10693437,0.0,1.0
2016-08-29T00:00:00.000Z,31.41,31.6,31.15,31.21,9167771,28.6886153318,28.8621535971,28.4511419161,28.5059434736,9167771,0.0,1.0
2016-08-30T00:00:00.000Z,32.19,32.19,31.45,31.45,13744702,29.4010355788,29.4010355788,28.7251497034,28.7251497034,13744702,0.0,1.0
2016-08-31T00:00:00.000Z,32.06,32.31,31.72,32.13,15561210,29.2822988709,29.5106386937,28.971756712,29.3462340213,15561210,0.0,1.0
2016-09-01T00:00:00.000Z,31.91,32.37,31.44,32.14,11986456,29.1452949773,29.5654402512,28.7160161105,29.3553676142,11986456,0.0,1.0
2016-09-02T00:00:00.000Z,31.89,32.21,31.67,31.96,12288199,29.1270277915,29.4193027646,28.9260887474,29.1909629418,12288199,0.0,1.0
2016-09-06T00:00:00.000Z,31.75,32.22,31.55,31.96,14191289,28.9991574907,29.4284363575,28.8164856325,29.1909629418,14191289,0.0,1.0
2016-09-07T00:00:00.000Z,31.69,31.94,31.58,31.68,10845008,28.9443559333,29.172695756,28.8438864112,28.9352223404,10845008,0.0,1.0
2016-09-08T00:00:00.000Z,32.04,32.205,31.61,31.7,12696066,29.2640316851,29.4147359682,28.87128719,28.9534895262,12696066,0.0,1.0
2016-09-09T00:00:00.000Z,31.59,32.27,31.59,31.98,16493884,28.8530200042,29.4741043221,28.8530200042,29.2092301277,16493884,0.0,1.0
2016-09-12T00:00:00.000Z,32.24,32.32,31.14,31.32,13888148,29.4467035433,29.5197722866,28.4420083232,28.6064129956,13888148,0.0,1.0
2016-09-13T00:00:00.000Z,31.46,32.0,31.27,31.69,13954085,28.7342832963,29.2274973135,28.560745031,28.9443559333,13954085,0.0,1.0
2016-09-14T00:00:00.000Z,31.56,31.805,31.31,31.49,11687598,28.8256192254,29.0493922517,28.5972794027,28.7616840751,11687598,0.0,1.0
2016-09-15T00:00:00.000Z,31.95,32.14,31.5,31.55,10056469,29.1818293489,29.3553676142,28.770817668,28.8164856325,10056469,0.0,1.0
2016-09-16T00:00:00.000Z,31.59,31.8,31.38,31.67,14740564,28.8530200042,29.0448254553,28.661214553,28.9260887474,14740564,0.0,1.0
2016-09-19T00:00:00.000Z,31.6,32.1,31.52,31.72,7806455,28.8621535971,29.3188332426,28.7890848538,28.971756712,7806455,0.0,1.0
2016-09-20T00:00:00.000Z,31.7,32.0,31.65,31.84,8848978,28.9534895262,29.2274973135,28.9078215616,29.0813598269,8848978,0.0,1.0
