date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-25T00:00:00.000Z,12.96,13.55,12.94,13.54,186248993,11.904040891,12.4459686785,11.8856704576,12.4367834618,186248993,0.0,1.0
2016-01-26T00:00:00.000Z,13.31,13.35,13.04,13.07,124183841,12.2255234768,12.2622643438,11.9775226249,12.0050782751,124183841,0.0,1.0
2016-01-27T00:00:00.000Z,13.36,13.73,13.19,13.2,123984025,12.2714495605,12.6113025798,12.115300876,12.1244860927,123984025,0.0,1.0
2016-01-28T00:00:00.000Z,13.53,13.705,13.26,13.59,110951618,12.427598245,12.5883395379,12.1795973931,12.4827095455,110951618,0.0,1.0
2016-01-29T00:00:00.000Z,14.14,14.15,13.59,13.66,159925361,12.987896466,12.9970816827,12.4827095455,12.5470060626,159925361,0.0,1.0
2016-02-01T00:00:00.000Z,13.96,14.09,13.8,14.05,105699706,12.8225625647,12.9419703823,12.6755990969,12.9052295154,105699706,0.0,1.0
2016-02-02T00:00:00.000Z,13.23,13.745,13.13,13.74,146990214,12.1520417429,12.6250804049,12.0601895756,12.6204877965,146990214,0.0,1.0
2016-02-03T00:00:00.000Z,13.03,13.29,12.52,13.28,257591135,11.9683374082,12.2071530434,11.4998913546,12.1979678266,257591135,0.0,1.0
2016-02-04T00:00:00.000Z,13.25,13.59,12.885,12.89,179319106,12.1704121764,12.4827095455,11.8351517655,11.8397443739,179319106,0.0,1.0
2016-02-05T00:00:00.000Z,12.95,13.3898,12.89,13.32,125785587,11.8948556743,12.2988215064,11.8397443739,12.2347086936,125785587,0.0,1.0
2016-02-08T00:00:00.000Z,12.27,12.7,12.13,12.67,221271714,11.2702609362,11.6652252559,11.1416679019,11.6376696057,221271714,0.0,1.0
2016-02-09T00:00:00.000Z,12.2,12.43,11.96,11.99,247227500,11.205964419,11.417224404,10.9855192173,11.0130748676,247227500,0.0,1.0
2016-02-10T00:00:00.000Z,11.98,12.54,11.91,12.42,227371472,11.0038896508,11.5182617881,10.9395931337,11.4080391872,227371472,0.0,1.0
2016-02-11T00:00:00.000Z,11.16,11.55,10.99,11.46,374686686,10.2507018784,10.6089253311,10.0945531939,10.5262583805,374686686,0.0,1.0
2016-02-12T00:00:00.000Z,11.95,12.03,11.4,11.48,245320697,10.9763340006,11.0498157345,10.4711470801,10.544628814,245320697,0.0,1.0
2016-02-16T00:00:00.000Z,12.25,12.39,12.11,12.38,194138587,11.2518905027,11.380483537,11.1232974684,11.3712983203,194138587,0.0,1.0
2016-02-17T00:00:00.000Z,12.56,12.69,12.47,12.57,221671695,11.5366322216,11.6560400391,11.4539652709,11.5458174383,221671695,0.0,1.0
2016-02-18T00:00:00.000Z,12.24,12.74,12.1,12.71,161492893,11.242705286,11.7019661228,11.1141122517,11.6744104726,161492893,0.0,1.0
2016-02-19T00:00:00.000Z,12.13,12.24,11.98,12.22,120974304,11.1416679019,11.242705286,11.0038896508,11.2243348525,120974304,0.0,1.0
2016-02-22T00:00:00.000Z,12.54,12.54,12.36,12.38,88785977,11.5182617881,11.5182617881,11.3529278868,11.3712983203,88785977,0.0,1.0
2016-02-23T00:00:00.000Z,12.16,12.475,12.1,12.47,104401671,11.1692235521,11.4585578793,11.1141122517,11.4539652709,104401671,0.0,1.0
2016-02-24T00:00:00.000Z,12.13,12.15,11.65,11.96,159423970,11.1416679019,11.1600383353,10.7007774985,10.9855192173,159423970,0.0,1.0
2016-02-25T00:00:00.000Z,12.32,12.33,12.09,12.14,103003028,11.3161870199,11.3253722366,11.1049270349,11.1508531186,103003028,0.0,1.0
2016-02-26T00:00:00.000Z,12.7,12.95,12.4,12.49,160262798,11.6652252559,11.8948556743,11.3896687538,11.4723357044,160262798,0.0,1.0
2016-02-29T00:00:00.000Z,12.52,12.86,12.51,12.7,123480562,11.4998913546,11.8121887237,11.4907061379,11.6652252559,123480562,0.0,1.0
2016-03-01T00:00:00.000Z,13.19,13.21,12.62,12.64,153473420,12.115300876,12.1336713095,11.591743522,11.6101139555,153473420,0.0,1.0
2016-03-02T00:00:00.000Z,13.41,13.51,13.13,13.2,139562706,12.3633017279,12.4554963716,12.1051567254,12.169692976,139562706,0.05,1.0
2016-03-03T00:00:00.000Z,13.5,13.55,13.25,13.38,105031428,12.4462769073,12.4923742291,12.2157902979,12.3356433348,105031428,0.0,1.0
2016-03-04T00:00:00.000Z,13.54,13.89,13.49,13.76,171338150,12.4831547648,12.8058360179,12.4370574429,12.685982981,171338150,0.0,1.0
2016-03-07T00:00:00.000Z,13.53,13.62,13.37,13.45,97565818,12.4739353004,12.5569104798,12.3264238704,12.4001795854,97565818,0.0,1.0
2016-03-08T00:00:00.000Z,13.06,13.465,13.05,13.4,124883295,12.0406204747,12.414008782,12.0314010104,12.3540822635,124883295,0.0,1.0
2016-03-09T00:00:00.000Z,13.14,13.27,13.0,13.17,92198484,12.1143761897,12.2342292266,11.9853036885,12.1420345829,92198484,0.0,1.0
2016-03-10T00:00:00.000Z,13.27,13.4,13.0,13.23,123467835,12.2342292266,12.3540822635,11.9853036885,12.1973513691,123467835,0.0,1.0
2016-03-11T00:00:00.000Z,13.79,13.84,13.37,13.44,120366396,12.7136413742,12.759738696,12.3264238704,12.390960121,120366396,0.0,1.0
2016-03-14T00:00:00.000Z,13.64,13.74,13.49,13.72,87695689,12.5753494085,12.6675440523,12.4370574429,12.6491051235,87695689,0.0,1.0
2016-03-15T00:00:00.000Z,13.57,13.6,13.39,13.51,80403985,12.5108131579,12.538471551,12.3448627991,12.4554963716,80403985,0.0,1.0
2016-03-16T00:00:00.000Z,13.31,13.81,13.09,13.51,149645421,12.2711070841,12.7320803029,12.0682788679,12.4554963716,149645421,0.0,1.0
2016-03-17T00:00:00.000Z,13.4,13.475,13.05,13.22,122129018,12.3540822635,12.4232282463,12.0314010104,12.1881319047,122129018,0.0,1.0
2016-03-18T00:00:00.000Z,13.79,13.88,13.55,13.68,146530926,12.7136413742,12.7966165535,12.4923742291,12.612227266,146530926,0.0,1.0
2016-03-21T00:00:00.000Z,13.84,14.03,13.72,13.8,104633493,12.759738696,12.9349085192,12.6491051235,12.7228608385,104633493,0.0,1.0
2016-03-22T00:00:00.000Z,13.76,13.84,13.63,13.67,83196383,12.685982981,12.759738696,12.5661299441,12.6030078017,83196383,0.0,1.0
2016-03-23T00:00:00.000Z,13.62,13.83,13.6,13.77,95747961,12.5569104798,12.7505192317,12.538471551,12.6952024454,95747961,0.0,1.0
2016-03-24T00:00:00.000Z,13.68,13.69,13.27,13.41,94772909,12.612227266,12.6214467304,12.2342292266,12.3633017279,94772909,0.0,1.0
2016-03-28T00:00:00.000Z,13.62,13.74,13.54,13.73,54455597,12.5569104798,12.6675440523,12.4831547648,12.6583245879,54455597,0.0,1.0
2016-03-29T00:00:00.000Z,13.42,13.54,13.26,13.54,101606836,12.3725211923,12.4831547648,12.2250097622,12.4831547648,101606836,0.0,1.0
2016-03-30T00:00:00.000Z,13.48,13.66,13.46,13.49,85876825,12.4278379785,12.5937883373,12.4093990498,12.4370574429,85876825,0.0,1.0
2016-03-31T00:00:00.000Z,13.52,13.71,13.45,13.49,79560389,12.464715836,12.6398856592,12.4001795854,12.4370574429,79560389,0.0,1.0
2016-04-01T00:00:00.000Z,13.56,13.65,13.32,13.47,73092379,12.5015936935,12.5845688729,12.2803265485,12.4186185141,73092379,0.0,1.0
2016-04-04T00:00:00.000Z,13.51,13.65,13.41,13.54,59638541,12.4554963716,12.5845688729,12.3633017279,12.4831547648,59638541,0.0,1.0
2016-04-05T00:00:00.000Z,13.19,13.34,13.16,13.3,78398301,12.1604735116,12.2987654773,12.1328151185,12.2618876198,78398301,0.0,1.0
2016-04-06T00:00:00.000Z,13.27,13.3,13.11,13.2,62509221,12.2342292266,12.2618876198,12.0867177966,12.169692976,62509221,0.0,1.0
2016-04-07T00:00:00.000Z,12.85,13.205,12.75,13.15,105619597,11.8470117228,12.1743027082,11.7548170791,12.1235956541,105619597,0.0,1.0
2016-04-08T00:00:00.000Z,12.88,13.14,12.86,13.03,76527808,11.874670116,12.1143761897,11.8562311872,12.0129620816,76527808,0.0,1.0
2016-04-11T00:00:00.000Z,12.97,13.09,12.88,12.92,79266678,11.9576452954,12.0682788679,11.874670116,11.9115479735,79266678,0.0,1.0
2016-04-12T00:00:00.000Z,13.27,13.33,12.93,13.0,100558608,12.2342292266,12.2895460129,11.9207674378,11.9853036885,100558608,0.0,1.0
2016-04-13T00:00:00.000Z,13.79,13.85,13.53,13.55,138454434,12.7136413742,12.7689581604,12.4739353004,12.4923742291,138454434,0.0,1.0
2016-04-14T00:00:00.000Z,14.14,14.28,13.7,13.71,179342548,13.0363226273,13.1653951286,12.6306661948,12.6398856592,179342548,0.0,1.0
2016-04-15T00:00:00.000Z,14.0,14.29,13.95,14.27,87934720,12.9072501261,13.1746145929,12.8611528042,13.1561756642,87934720,0.0,1.0
2016-04-18T00:00:00.000Z,14.17,14.24,13.82,13.85,81952829,13.0639810204,13.1285172711,12.7412997673,12.7689581604,81952829,0.0,1.0
2016-04-19T00:00:00.000Z,14.45,14.54,14.24,14.26,107054754,13.322126023,13.4051012023,13.1285172711,13.1469561998,107054754,0.0,1.0
2016-04-20T00:00:00.000Z,14.93,14.94,14.53,14.56,115452870,13.764660313,13.7738797774,13.395881738,13.4235401311,115452870,0.0,1.0
2016-04-21T00:00:00.000Z,14.9,15.135,14.75,14.98,121502366,13.7370019199,13.9536593327,13.5987099542,13.8107576349,121502366,0.0,1.0
2016-04-22T00:00:00.000Z,15.11,15.14,14.865,14.865,83399543,13.9306106718,13.9582690649,13.7047337946,13.7047337946,83399543,0.0,1.0
2016-04-25T00:00:00.000Z,14.96,15.14,14.81,15.02,70489478,13.7923187061,13.9582690649,13.6540267405,13.8476354924,70489478,0.0,1.0
2016-04-26T00:00:00.000Z,15.09,15.14,14.8,15.02,84745857,13.912171743,13.9582690649,13.6448072761,13.8476354924,84745857,0.0,1.0
2016-04-27T00:00:00.000Z,15.02,15.3,14.98,15.02,115753717,13.8476354924,14.1057804949,13.8107576349,13.8476354924,115753717,0.0,1.0
2016-04-28T00:00:00.000Z,14.79,15.08,14.76,14.92,78536135,13.6355878117,13.9029522786,13.6079294186,13.7554408486,78536135,0.0,1.0
2016-04-29T00:00:00.000Z,14.56,14.85,14.43,14.73,122108474,13.4235401311,13.690904598,13.3036870942,13.5802710255,122108474,0.0,1.0
2016-05-02T00:00:00.000Z,14.77,14.78,14.4,14.58,68882814,13.617148883,13.6263683474,13.2760287011,13.4419790598,68882814,0.0,1.0
2016-05-03T00:00:00.000Z,14.36,14.51,14.15,14.51,110487308,13.2391508436,13.3774428092,13.0455420917,13.3774428092,110487308,0.0,1.0
2016-05-04T00:00:00.000Z,14.13,14.27,14.0,14.09,99238480,13.0271031629,13.1561756642,12.9072501261,12.9902253054,99238480,0.0,1.0
2016-05-05T00:00:00.000Z,14.05,14.32,14.0,14.15,73052136,12.9533474479,13.2022729861,12.9072501261,13.0455420917,73052136,0.0,1.0
2016-05-06T00:00:00.000Z,14.11,14.14,13.8,13.83,76555048,13.0086642342,13.0363226273,12.7228608385,12.7505192317,76555048,0.0,1.0
2016-05-09T00:00:00.000Z,13.99,14.19,13.91,14.08,55342432,12.8980306617,13.0824199492,12.8242749467,12.9810058411,55342432,0.0,1.0
2016-05-10T00:00:00.000Z,14.3,14.33,14.05,14.08,59857712,13.1838340573,13.2114924505,12.9533474479,12.9810058411,59857712,0.0,1.0
2016-05-11T00:00:00.000Z,14.2,14.5,14.19,14.25,68041516,13.0916394136,13.3682233448,13.0824199492,13.1377367354,68041516,0.0,1.0
2016-05-12T00:00:00.000Z,14.14,14.47,14.05,14.3,72550966,13.0363226273,13.3405649517,12.9533474479,13.1838340573,72550966,0.0,1.0
2016-05-13T00:00:00.000Z,13.88,14.37,13.87,14.15,86141548,12.7966165535,13.248370308,12.7873970892,13.0455420917,86141548,0.0,1.0
2016-05-16T00:00:00.000Z,13.93,14.02,13.8,13.82,57848601,12.8427138754,12.9256890548,12.7228608385,12.7412997673,57848601,0.0,1.0
2016-05-17T00:00:00.000Z,14.01,14.13,13.82,13.89,76237641,12.9164695904,13.0271031629,12.7412997673,12.8058360179,76237641,0.0,1.0
2016-05-18T00:00:00.000Z,14.69,14.75,14.01,14.02,151871694,13.543393168,13.5987099542,12.9164695904,12.9256890548,151871694,0.0,1.0
2016-05-19T00:00:00.000Z,14.53,14.865,14.43,14.595,106156946,13.395881738,13.7047337946,13.3036870942,13.4558082564,106156946,0.0,1.0
2016-05-20T00:00:00.000Z,14.52,14.7,14.43,14.64,81195479,13.3866622736,13.5526126324,13.3036870942,13.4972958461,81195479,0.0,1.0
2016-05-23T00:00:00.000Z,14.47,14.6,14.4,14.54,66278981,13.3405649517,13.4604179886,13.2760287011,13.4051012023,66278981,0.0,1.0
2016-05-24T00:00:00.000Z,14.68,14.75,14.53,14.6,96140736,13.5341737036,13.5987099542,13.395881738,13.4604179886,96140736,0.0,1.0
2016-05-25T00:00:00.000Z,14.92,15.15,14.83,14.83,123568712,13.7554408486,13.9674885293,13.6724656692,13.6724656692,123568712,0.0,1.0
2016-05-26T00:00:00.000Z,14.7,14.99,14.69,14.98,65307024,13.5526126324,13.8199770993,13.543393168,13.8107576349,65307024,0.0,1.0
2016-05-27T00:00:00.000Z,14.88,14.88,14.69,14.76,62383643,13.7185629911,13.7185629911,13.543393168,13.6079294186,62383643,0.0,1.0
2016-05-31T00:00:00.000Z,14.8,15.05,14.73,15.03,85580697,13.6448072761,13.8752938855,13.5802710255,13.8568549568,85580697,0.0,1.0
2016-06-01T00:00:00.000Z,14.86,14.9,14.45,14.6,62596061,13.7462213842,13.7832233261,13.3669514806,13.5057087624,62596061,0.05,1.0
2016-06-02T00:00:00.000Z,14.94,14.98,14.77,14.95,64327307,13.8202252679,13.8572272097,13.6629670152,13.8294757533,64327307,0.0,1.0
2016-06-03T00:00:00.000Z,14.42,14.5,14.19,14.46,148554288,13.3392000243,13.4132039079,13.1264388588,13.3762019661,148554288,0.0,1.0
2016-06-06T00:00:00.000Z,14.52,14.7,14.37,14.44,80939209,13.4317048788,13.598213617,13.292947597,13.3577009952,80939209,0.0,1.0
2016-06-07T00:00:00.000Z,14.35,14.6,14.34,14.54,67447137,13.2744466261,13.5057087624,13.2651961407,13.4502058497,67447137,0.0,1.0
2016-06-08T00:00:00.000Z,14.43,14.46,14.3,14.35,58292864,13.3484505097,13.3762019661,13.2281941988,13.2744466261,58292864,0.0,1.0
2016-06-09T00:00:00.000Z,14.19,14.32,14.08,14.32,74782442,13.1264388588,13.2466951697,13.0246835189,13.2466951697,74782442,0.0,1.0
2016-06-10T00:00:00.000Z,13.83,14.0,13.75,13.98,90725677,12.7934213825,12.9506796352,12.7194174989,12.9321786643,90725677,0.0,1.0
2016-06-13T00:00:00.000Z,13.6,13.9051,13.58,13.64,74831253,12.5806602171,12.8628925283,12.5621592462,12.6176621589,74831253,0.0,1.0
2016-06-14T00:00:00.000Z,13.26,13.7262,13.17,13.56,85308733,12.2661437116,12.6974013435,12.1828893426,12.5436582753,85308733,0.0,1.0
2016-06-15T00:00:00.000Z,13.34,13.66,13.28,13.38,100619784,12.3401475953,12.6361631298,12.2846446826,12.3771495371,100619784,0.0,1.0
2016-06-16T00:00:00.000Z,13.31,13.33,13.02,13.23,90082453,12.3123961389,12.3308971098,12.0441320608,12.2383922553,90082453,0.0,1.0
2016-06-17T00:00:00.000Z,13.4,13.53,13.28,13.38,89022300,12.395650508,12.5159068189,12.2846446826,12.3771495371,89022300,0.0,1.0
2016-06-20T00:00:00.000Z,13.54,13.85,13.51,13.74,89873995,12.5251573044,12.8119223534,12.497405848,12.7101670134,89873995,0.0,1.0
2016-06-21T00:00:00.000Z,13.62,13.65,13.445,13.615,73730632,12.599161188,12.6269126443,12.4372776925,12.5945359453,73730632,0.0,1.0
2016-06-22T00:00:00.000Z,13.61,13.78,13.59,13.6,77910297,12.5899107025,12.7471689552,12.5714097316,12.5806602171,77910297,0.0,1.0
2016-06-23T00:00:00.000Z,14.04,14.05,13.82,13.84,81994923,12.987681577,12.9969320625,12.7841708971,12.802671868,81994923,0.0,1.0
2016-06-24T00:00:00.000Z,13.0,13.44,12.97,13.05,231376163,12.0256310899,12.4326524498,11.9978796335,12.0718835171,231376163,0.0,1.0
2016-06-27T00:00:00.000Z,12.18,12.77,12.05,12.77,259697521,11.2670912826,11.8128699244,11.1468349717,11.8128699244,259697521,0.0,1.0
2016-06-28T00:00:00.000Z,12.7,12.72,12.35,12.57,150037397,11.7481165262,11.7666174971,11.4243495354,11.6278602153,150037397,0.0,1.0
2016-06-29T00:00:00.000Z,13.19,13.22,12.92,13.07,118484022,12.2013903135,12.2291417698,11.9516272062,12.090384488,118484022,0.0,1.0
2016-06-30T00:00:00.000Z,13.27,13.38,13.07,13.37,125773865,12.2753941971,12.3771495371,12.090384488,12.3678990516,125773865,0.0,1.0
2016-07-01T00:00:00.000Z,13.1,13.27,13.02,13.19,88806340,12.1181359444,12.2753941971,12.0441320608,12.2013903135,88806340,0.0,1.0
2016-07-05T00:00:00.000Z,12.74,12.94,12.63,12.93,98165899,11.7851184681,11.9701281771,11.6833631281,11.9608776917,98165899,0.0,1.0
2016-07-06T00:00:00.000Z,12.86,12.92,12.45,12.52,94953823,11.8961242935,11.9516272062,11.5168543899,11.5816077881,94953823,0.0,1.0
2016-07-07T00:00:00.000Z,13.01,13.11,12.84,12.865,101100345,12.0348815753,12.1273864298,11.8776233226,11.9007495362,101100345,0.0,1.0
2016-07-08T00:00:00.000Z,13.17,13.32,13.11,13.28,92698914,12.1828893426,12.3216466244,12.1273864298,12.2846446826,92698914,0.0,1.0
2016-07-11T00:00:00.000Z,13.21,13.4,13.2,13.29,67222146,12.2198912844,12.395650508,12.2106407989,12.293895168,67222146,0.0,1.0
2016-07-12T00:00:00.000Z,13.54,13.6,13.4,13.41,89042101,12.5251573044,12.5806602171,12.395650508,12.4049009935,89042101,0.0,1.0
2016-07-13T00:00:00.000Z,13.44,13.58,13.32,13.5,74431683,12.4326524498,12.5621592462,12.3216466244,12.4881553625,74431683,0.0,1.0
2016-07-14T00:00:00.000Z,13.65,13.78,13.64,13.73,97784904,12.6269126443,12.7471689552,12.6176621589,12.700916528,97784904,0.0,1.0
2016-07-15T00:00:00.000Z,13.66,13.79,13.52,13.78,78528450,12.6361631298,12.7564194407,12.5066563334,12.7471689552,78528450,0.0,1.0
2016-07-18T00:00:00.000Z,14.11,14.23,13.82,13.84,187014216,13.0524349752,13.1634408007,12.7841708971,12.802671868,187014216,0.0,1.0
2016-07-19T00:00:00.000Z,14.26,14.37,14.03,14.06,96838139,13.191192257,13.292947597,12.9784310916,13.0061825479,96838139,0.0,1.0
2016-07-20T00:00:00.000Z,14.4,14.43,14.26,14.35,79212132,13.3206990534,13.3484505097,13.191192257,13.2744466261,79212132,0.0,1.0
2016-07-21T00:00:00.000Z,14.27,14.47,14.26,14.43,70904379,13.2004427425,13.3854524516,13.191192257,13.3484505097,70904379,0.0,1.0
2016-07-22T00:00:00.000Z,14.38,14.4,14.18,14.26,46604794,13.3021980825,13.3206990534,13.1171883734,13.191192257,46604794,0.0,1.0
2016-07-25T00:00:00.000Z,14.37,14.39,14.28,14.31,46404316,13.292947597,13.3114485679,13.2096932279,13.2374446843,46404316,0.0,1.0
2016-07-26T00:00:00.000Z,14.53,14.55,14.31,14.32,60153804,13.4409553643,13.4594563352,13.2374446843,13.2466951697,60153804,0.0,1.0
2016-07-27T00:00:00.000Z,14.63,14.7,14.45,14.57,100965373,13.5334602188,13.598213617,13.3669514806,13.4779573061,100965373,0.0,1.0
2016-07-28T00:00:00.000Z,14.68,14.69,14.46,14.57,72049503,13.5797126461,13.5889631315,13.3762019661,13.4779573061,72049503,0.0,1.0
2016-07-29T00:00:00.000Z,14.49,14.7,14.48,14.56,63257654,13.4039534225,13.598213617,13.394702937,13.4687068206,63257654,0.0,1.0
2016-08-01T00:00:00.000Z,14.33,14.6,14.26,14.52,61279863,13.2559456552,13.5057087624,13.191192257,13.4317048788,61279863,0.0,1.0
2016-08-02T00:00:00.000Z,14.13,14.45,14.09,14.28,83776290,13.0709359461,13.3669514806,13.0339340043,13.2096932279,83776290,0.0,1.0
2016-08-03T00:00:00.000Z,14.48,14.48,14.095,14.11,65263266,13.394702937,13.394702937,13.038559247,13.0524349752,65263266,0.0,1.0
2016-08-04T00:00:00.000Z,14.48,14.54,14.36,14.48,46171776,13.394702937,13.4502058497,13.2836971116,13.394702937,46171776,0.0,1.0
2016-08-05T00:00:00.000Z,15.05,15.06,14.75,14.75,120947818,13.9219806079,13.9312310933,13.6444660443,13.6444660443,120947818,0.0,1.0
2016-08-08T00:00:00.000Z,15.13,15.17,14.92,15.08,71936030,13.9959844915,14.0329864333,13.801724297,13.9497320642,71936030,0.0,1.0
2016-08-09T00:00:00.000Z,15.19,15.19,15.07,15.11,49973298,14.0514874042,14.0514874042,13.9404815788,13.9774835206,49973298,0.0,1.0
2016-08-10T00:00:00.000Z,14.81,15.18,14.78,15.16,79080688,13.699968957,14.0422369188,13.6722175006,14.0237359479,79080688,0.0,1.0
2016-08-11T00:00:00.000Z,14.88,14.97,14.745,14.83,68945407,13.7647223552,13.8479767242,13.6398408015,13.7184699279,68945407,0.0,1.0
2016-08-12T00:00:00.000Z,14.91,14.91,14.7,14.77,63022911,13.7924738115,13.7924738115,13.598213617,13.6629670152,63022911,0.0,1.0
2016-08-15T00:00:00.000Z,15.02,15.03,14.945,14.97,48592071,13.8942291515,13.903479637,13.8248505106,13.8479767242,48592071,0.0,1.0
2016-08-16T00:00:00.000Z,15.17,15.19,14.93,14.97,80307508,14.0329864333,14.0514874042,13.8109747824,13.8479767242,80307508,0.0,1.0
2016-08-17T00:00:00.000Z,15.15,15.24,15.08,15.16,93372229,14.0144854624,14.0977398315,13.9497320642,14.0237359479,93372229,0.0,1.0
2016-08-18T00:00:00.000Z,15.16,15.24,15.06,15.11,62804324,14.0237359479,14.0977398315,13.9312310933,13.9774835206,62804324,0.0,1.0
2016-08-19T00:00:00.000Z,15.22,15.25,15.05,15.13,59800158,14.0792388606,14.1069903169,13.9219806079,13.9959844915,59800158,0.0,1.0
2016-08-22T00:00:00.000Z,15.18,15.25,15.12,15.2,60877097,14.0422369188,14.1069903169,13.986734006,14.0607378897,60877097,0.0,1.0
2016-08-23T00:00:00.000Z,15.35,15.41,15.26,15.26,67798132,14.1994951715,14.2549980842,14.1162408024,14.1162408024,67798132,0.0,1.0
2016-08-24T00:00:00.000Z,15.4,15.5,15.36,15.37,65415804,14.2457475987,14.3382524533,14.2087456569,14.2179961424,65415804,0.0,1.0
2016-08-25T00:00:00.000Z,15.53,15.54,15.4,15.42,67624942,14.3660039096,14.3752543951,14.2457475987,14.2642485697,67624942,0.0,1.0
2016-08-26T00:00:00.000Z,15.79,15.9,15.58,15.61,126886261,14.6065165314,14.7082718714,14.4122563369,14.4400077933,126886261,0.0,1.0
2016-08-29T00:00:00.000Z,15.84,16.01,15.775,15.81,120111303,14.6527689587,14.8100272114,14.5926408033,14.6250175024,120111303,0.0,1.0
2016-08-30T00:00:00.000Z,16.19,16.23,15.8,15.87,121173617,14.9765359496,15.0135378914,14.6157670169,14.6805204151,121173617,0.0,1.0
2016-08-31T00:00:00.000Z,16.14,16.24,15.88,16.21,127664267,14.9996621632,15.092596873,14.7580319177,15.0647164601,127664267,0.075,1.0
2016-09-01T00:00:00.000Z,15.98,16.15,15.75,16.15,128812599,14.8509666275,15.0089556342,14.637216795,15.0089556342,128812599,0.0,1.0
2016-09-02T00:00:00.000Z,16.0,16.06,15.82,15.94,100972145,14.8695535695,14.9253143954,14.7022710918,14.8137927436,100972145,0.0,1.0
2016-09-06T00:00:00.000Z,15.78,16.06,15.7,16.05,96503738,14.6650972079,14.9253143954,14.5907494401,14.9160209244,96503738,0.0,1.0
2016-09-07T00:00:00.000Z,15.7,15.85,15.65,15.72,63284147,14.5907494401,14.7301515048,14.5442820852,14.609336382,63284147,0.0,1.0
2016-09-08T00:00:00.000Z,15.86,15.94,15.68,15.77,69292664,14.7394449758,14.8137927436,14.5721624981,14.6558037369,69292664,0.0,1.0
2016-09-09T00:00:00.000Z,15.74,16.15,15.74,15.91,135182534,14.627923324,15.0089556342,14.627923324,14.7859123307,135182534,0.0,1.0
2016-09-12T00:00:00.000Z,15.9,15.94,15.48,15.65,109723978,14.7766188597,14.8137927436,14.3862930785,14.5442820852,109723978,0.0,1.0
2016-09-13T00:00:00.000Z,15.72,15.86,15.55,15.67,89317564,14.609336382,14.7394449758,14.4513473754,14.5628690271,89317564,0.0,1.0
2016-09-14T00:00:00.000Z,15.63,15.84,15.56,15.67,75517820,14.5256951432,14.7208580338,14.4606408463,14.5628690271,75517820,0.0,1.0
2016-09-15T00:00:00.000Z,15.67,15.745,15.58,15.64,67883486,14.5628690271,14.6325700595,14.4792277883,14.5349886142,67883486,0.0,1.0
2016-09-16T00:00:00.000Z,15.49,15.68,15.48,15.66,90873348,14.3955865495,14.5721624981,14.3862930785,14.5535755561,90873348,0.0,1.0
2016-09-19T00:00:00.000Z,15.59,15.78,15.55,15.55,66168885,14.4885212593,14.6650972079,14.4513473754,14.4513473754,66168885,0.0,1.0
2016-09-20T00:00:00.000Z,15.6,15.76,15.51,15.74,68201707,14.4978147303,14.646510266,14.4141734914,14.627923324,68201707,0.0,1.0
