date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-04T00:00:00.000Z,30.46,30.59,30.22,30.22,33032707,26.7747540674,26.8890258346,26.5637908049,26.5637908049,34335054,0.0,1.0
2016-03-07T00:00:00.000Z,30.29,30.45,30.13,30.26,26244587,26.6253217565,26.7659639315,26.4846795815,26.5989513487,27279305,0.0,1.0
2016-03-08T00:00:00.000Z,30.06,30.22,29.97,30.08,30537142,26.4231486299,26.5637908049,26.3440374065,26.4407289018,31741098,0.0,1.0
2016-03-09T00:00:00.000Z,30.05,30.2,29.97,30.16,24820109,26.414358494,26.546210533,26.3440374065,26.5110499893,25798666,0.0,1.0
2016-03-10T00:00:00.000Z,29.94,30.29,29.7938,30.17,33147925,26.3176669987,26.6253217565,26.1891552112,26.5198401252,34454814,0.0,1.0
2016-03-11T00:00:00.000Z,30.34,30.58,30.14,30.14,32156767,26.6692724362,26.8802356987,26.4934697174,26.4934697174,33424579,0.0,1.0
2016-03-14T00:00:00.000Z,30.27,30.37,30.08,30.22,22159646,26.6077414846,26.695642844,26.4407289018,26.5637908049,23033311,0.0,1.0
2016-03-15T00:00:00.000Z,30.28,30.37,30.03,30.03,28899038,26.6165316206,26.695642844,26.3967782221,26.3967782221,30038411,0.0,1.0
2016-03-16T00:00:00.000Z,30.17,30.31,30.065,30.24,32846963,26.5198401252,26.6429020284,26.4275436979,26.5813710768,34141986,0.0,1.0
2016-03-17T00:00:00.000Z,30.96,31.11,30.175,30.22,60642867,27.2142608643,27.3461129034,26.5242351932,26.5637908049,63033771,0.0,1.0
2016-03-18T00:00:00.000Z,30.92,31.15,30.9,31.09,52373900,27.1791003206,27.3812734472,27.1615200487,27.3285326315,54438792,0.0,1.0
2016-03-21T00:00:00.000Z,31.09,31.2,30.79,30.85,27367342,27.3285326315,27.4252241269,27.0648285534,27.117569369,28446326,0.0,1.0
2016-03-22T00:00:00.000Z,31.06,31.24,30.97,30.98,26035117,27.3021622237,27.4603846706,27.2230510003,27.2318411362,27061577,0.0,1.0
2016-03-23T00:00:00.000Z,31.07,31.24,31.01,31.04,27233948,27.3109523597,27.4603846706,27.258211544,27.2845819518,28307673,0.0,1.0
2016-03-24T00:00:00.000Z,31.11,31.11,30.82,30.91,27594273,27.3461129034,27.3461129034,27.0911989612,27.1703101847,28682204,0.0,1.0
2016-03-28T00:00:00.000Z,31.49,31.7,31.095,31.14,39474284,27.6801380691,27.8647309238,27.3329276995,27.3724833112,41030596,0.0,1.0
2016-03-29T00:00:00.000Z,31.48,31.58,31.28,31.46,38549776,27.6713479331,27.7592492925,27.4955452144,27.6537676612,40069638,0.0,1.0
2016-03-30T00:00:00.000Z,31.83,31.95,31.73,31.76,35090006,27.979002691,28.0844843222,27.8911013316,27.9174717394,36473464,0.0,1.0
2016-03-31T00:00:00.000Z,31.79,32.05,31.76,31.89,36833998,27.9438421472,28.1723856816,27.9174717394,28.0317435066,38286214,0.0,1.0
2016-04-01T00:00:00.000Z,31.93,32.02,31.45,31.5,39397161,28.0669040503,28.1460152738,27.6449775253,27.688928205,40950432,0.0,1.0
2016-04-04T00:00:00.000Z,31.23,31.71,31.085,31.69,44923327,27.4515945347,27.8735210597,27.3241375636,27.8559407878,46694473,0.0,1.0
2016-04-05T00:00:00.000Z,30.98,31.13,30.78,30.95,31281147,27.2318411362,27.3636931753,27.0560384175,27.2054707284,32514437,0.0,1.0
2016-04-06T00:00:00.000Z,30.9,31.5,30.64,30.89,36642705,27.1615200487,27.688928205,26.9329765143,27.1527299128,38087379,0.0,1.0
2016-04-07T00:00:00.000Z,30.63,30.78,30.51,30.72,33561379,26.9241863784,27.0560384175,26.8187047471,27.0032976018,34884569,0.0,1.0
2016-04-08T00:00:00.000Z,30.79,31.075,30.69,30.9,26808243,27.0648285534,27.3153474276,26.976927194,27.1615200487,27865184,0.0,1.0
2016-04-11T00:00:00.000Z,30.71,31.0,30.71,30.83,25125205,26.9945074659,27.2494214081,26.9945074659,27.0999890971,26115790,0.0,1.0
2016-04-12T00:00:00.000Z,30.81,30.93,30.58,30.68,27554426,27.0824088253,27.1878904565,26.8802356987,26.9681370581,28640786,0.0,1.0
2016-04-13T00:00:00.000Z,30.98,31.1,30.94,30.98,23625824,27.2318411362,27.3373227675,27.1966805925,27.2318411362,24557295,0.0,1.0
2016-04-14T00:00:00.000Z,31.02,31.08,30.86,30.99,21497161,27.26700168,27.3197424956,27.126359505,27.2406312722,22344707,0.0,1.0
2016-04-15T00:00:00.000Z,31.03,31.1,30.93,31.07,24436000,27.2757918159,27.3373227675,27.1878904565,27.3109523597,25399413,0.0,1.0
2016-04-18T00:00:00.000Z,31.06,31.19,30.9,30.9,21073404,27.3021622237,27.4164339909,27.1615200487,27.1615200487,21904243,0.0,1.0
2016-04-19T00:00:00.000Z,31.15,31.21,31.01,31.14,22869883,27.3812734472,27.4340142628,27.258211544,27.3724833112,23771550,0.0,1.0
2016-04-20T00:00:00.000Z,31.15,31.35,31.05,31.2,26540750,27.3812734472,27.5570761659,27.2933720878,27.4252241269,27587145,0.0,1.0
2016-04-21T00:00:00.000Z,30.98,31.28,30.85,31.12,39641312,27.2318411362,27.4955452144,27.117569369,27.3549030394,41204209,0.0,1.0
2016-04-22T00:00:00.000Z,30.76,31.18,30.31,31.03,56496103,27.0384581456,27.407643855,26.6429020284,27.2757918159,58723517,0.0,1.0
2016-04-25T00:00:00.000Z,30.68,30.86,30.4,30.81,35476455,26.9681370581,27.126359505,26.7220132518,27.0824088253,36875149,0.0,1.0
2016-04-26T00:00:00.000Z,30.9,30.98,30.735,30.84,28683652,27.1615200487,27.2318411362,27.0164828057,27.1087792331,29814533,0.0,1.0
2016-04-27T00:00:00.000Z,30.93,31.01,30.815,30.94,22942836,27.1878904565,27.258211544,27.0868038932,27.1966805925,23847379,0.0,1.0
2016-04-28T00:00:00.000Z,30.9,31.22,30.7,30.74,28826417,27.1615200487,27.4428043987,26.98571733,27.0208778737,29962926,0.0,1.0
2016-04-29T00:00:00.000Z,30.75,30.97,30.6,30.75,28899341,27.0296680096,27.2230510003,26.8978159706,27.0296680096,30038725,0.0,1.0
2016-05-02T00:00:00.000Z,30.89,30.99,30.63,30.64,17191087,27.1527299128,27.2406312722,26.9241863784,26.9329765143,17868862,0.0,1.0
2016-05-03T00:00:00.000Z,30.63,30.71,30.35,30.64,27706272,26.9241863784,26.9945074659,26.6780625721,26.9329765143,28798619,0.0,1.0
2016-05-04T00:00:00.000Z,30.07,30.415,29.89,30.4,39794461,26.4319387659,26.7351984557,26.273716319,26.7220132518,41363396,0.0,1.0
2016-05-05T00:00:00.000Z,29.89,30.24,29.8,30.14,31694654,26.273716319,26.5813710768,26.1946050955,26.4934697174,32944246,0.0,1.0
2016-05-06T00:00:00.000Z,30.12,30.24,29.41,29.68,28301031,26.4758894455,26.5813710768,25.8517897939,26.0891234643,29416827,0.0,1.0
2016-05-09T00:00:00.000Z,29.87,30.09,29.63,30.05,27153135,26.2561360471,26.4495190377,26.0451727846,26.414358494,28223674,0.0,1.0
2016-05-10T00:00:00.000Z,30.48,30.56,29.98,29.99,27126418,26.7923343393,26.8626554268,26.3528275424,26.3616176783,28195903,0.0,1.0
2016-05-11T00:00:00.000Z,30.34,30.75,30.34,30.5,23609612,26.6692724362,27.0296680096,26.6692724362,26.8099146112,24540444,0.0,1.0
2016-05-12T00:00:00.000Z,30.09,30.195,29.84,29.84,47267196,26.4495190377,26.5418154651,26.2297656393,26.2297656393,49130751,0.0,1.0
2016-05-13T00:00:00.000Z,29.64,30.11,29.54,29.97,35266525,26.0539629205,26.4670993096,25.9660615611,26.3440374065,36656942,0.0,1.0
2016-05-16T00:00:00.000Z,29.96,30.13,29.52,29.55,25698303,26.3352472705,26.4846795815,25.9484812893,25.9748516971,26711483,0.0,1.0
2016-05-17T00:00:00.000Z,29.71,30.09,29.5837,29.89,33520126,26.1154938721,26.4495190377,26.0044744552,26.273716319,34841689,0.0,1.0
2016-05-18T00:00:00.000Z,29.61,29.85,29.43,29.7,27805495,26.0275925127,26.2385557752,25.8693700658,26.1067037361,28901754,0.0,1.0
2016-05-19T00:00:00.000Z,29.36,29.45,29.06,29.33,34044846,25.8078391142,25.8869503377,25.5441350361,25.7814687064,35387097,0.0,1.0
2016-05-20T00:00:00.000Z,29.56,29.68,29.43,29.53,35004526,25.983641833,26.0891234643,25.8693700658,25.9572714252,36384613,0.0,1.0
2016-05-23T00:00:00.000Z,29.49,29.67,29.41,29.52,23615042,25.9221108814,26.0803333283,25.8517897939,25.9484812893,24546088,0.0,1.0
2016-05-24T00:00:00.000Z,29.85,29.965,29.685,29.72,24212589,26.2385557752,26.3396423385,26.0935185322,26.124284008,25167194,0.0,1.0
2016-05-25T00:00:00.000Z,30.09,30.32,29.96,30.0,27663897,26.4495190377,26.6516921643,26.3352472705,26.3704078143,28754573,0.0,1.0
2016-05-26T00:00:00.000Z,30.02,30.23,30.0,30.07,22645399,26.3879880862,26.5725809409,26.3704078143,26.4319387659,23538216,0.0,1.0
2016-05-27T00:00:00.000Z,30.12,30.19,30.04,30.14,19496966,26.4758894455,26.5374203971,26.405568358,26.4934697174,20265653,0.0,1.0
2016-05-31T00:00:00.000Z,30.23,30.34,30.07,30.12,30295890,26.5725809409,26.6692724362,26.4319387659,26.4758894455,31490335,0.0,1.0
2016-06-01T00:00:00.000Z,30.11,30.14,29.89,30.04,21126650,26.4670993096,26.4934697174,26.273716319,26.405568358,21959588,0.0,1.0
2016-06-02T00:00:00.000Z,30.05,30.05,29.85,30.01,19031309,26.414358494,26.414358494,26.2385557752,26.3791979502,19781637,0.0,1.0
2016-06-03T00:00:00.000Z,29.94,30.05,29.81,30.02,23797387,26.3176669987,26.414358494,26.2033952315,26.3879880862,24735622,0.0,1.0
2016-06-06T00:00:00.000Z,30.12,30.23,29.95,30.0,18660605,26.4758894455,26.5725809409,26.3264571346,26.3704078143,19396317,0.0,1.0
2016-06-07T00:00:00.000Z,30.14,30.41,30.13,30.14,25650883,26.4934697174,26.7308033877,26.4846795815,26.4934697174,26662194,0.0,1.0
2016-06-08T00:00:00.000Z,30.31,30.5,30.16,30.23,29141296,26.6429020284,26.8099146112,26.5110499893,26.5725809409,30290220,0.0,1.0
2016-06-09T00:00:00.000Z,30.24,30.33,30.02,30.16,26525976,26.5813710768,26.6604823002,26.3879880862,26.5110499893,27571788,0.0,1.0
2016-06-10T00:00:00.000Z,30.04,30.28,29.93,30.02,29429998,26.405568358,26.6165316206,26.3088768627,26.3879880862,30590304,0.0,1.0
2016-06-13T00:00:00.000Z,29.83,30.13,29.79,29.98,32959405,26.2209755033,26.4846795815,26.1858149596,26.3528275424,34258862,0.0,1.0
2016-06-14T00:00:00.000Z,30.44,30.46,29.79,29.82,43699012,26.7571737956,26.7747540674,26.1858149596,26.2121853674,45421888,0.0,1.0
2016-06-15T00:00:00.000Z,30.71,30.91,30.47,30.48,43763044,26.9945074659,27.1703101847,26.7835442034,26.7923343393,45488445,0.0,1.0
2016-06-16T00:00:00.000Z,30.64,30.74,30.08,30.14,67614286,27.1351496409,27.2237108342,26.6392069582,26.6923436742,70280045,0.23,1.0
2016-06-17T00:00:00.000Z,30.6,30.72,30.45,30.65,55635867,27.0997251636,27.2059985956,26.9668833735,27.1440057602,57829365,0.0,1.0
2016-06-20T00:00:00.000Z,30.83,31.32,30.83,30.85,47891137,27.3034159083,27.7373657556,27.3034159083,27.3211281469,49779292,0.0,1.0
2016-06-21T00:00:00.000Z,30.94,31.01,30.87,30.88,36034259,27.4008332209,27.4628260563,27.3388403856,27.3476965049,37454945,0.0,1.0
2016-06-22T00:00:00.000Z,30.78,31.1,30.77,31.0,36008980,27.2591353116,27.5425311303,27.2502791923,27.4539699369,37428669,0.0,1.0
2016-06-23T00:00:00.000Z,31.19,31.21,30.97,31.06,40201713,27.6222362043,27.639948443,27.4274015789,27.507106653,41786705,0.0,1.0
2016-06-24T00:00:00.000Z,29.82,30.55,29.75,30.11,85664253,26.4089478555,27.0554445669,26.3469550201,26.6657753162,89041650,0.0,1.0
2016-06-27T00:00:00.000Z,29.32,29.62,29.17,29.54,55173361,25.9661418887,26.2318254688,25.8333000987,26.1609765141,57348625,0.0,1.0
2016-06-28T00:00:00.000Z,29.94,30.0,29.67,29.81,38207896,26.5152212875,26.5683580035,26.2761060655,26.4000917361,39714279,0.0,1.0
2016-06-29T00:00:00.000Z,30.55,30.62,30.3,30.51,35868200,27.0554445669,27.1174374022,26.8340415835,27.0200200896,37282339,0.0,1.0
2016-06-30T00:00:00.000Z,31.48,31.5,30.65,30.66,54514457,27.879063665,27.8967759037,27.1440057602,27.1528618796,56663743,0.0,1.0
2016-07-01T00:00:00.000Z,31.49,31.63,31.32,31.33,32700349,27.8879197843,28.011905455,27.7373657556,27.746221875,33989592,0.0,1.0
2016-07-05T00:00:00.000Z,31.45,31.53,31.12,31.25,32360274,27.852495307,27.9233442617,27.560243369,27.6753729203,33636109,0.0,1.0
2016-07-06T00:00:00.000Z,31.74,31.8,31.265,31.27,32095930,28.1093227677,28.1624594837,27.6886570993,27.693085159,33361343,0.0,1.0
2016-07-07T00:00:00.000Z,31.82,32.1,31.74,31.81,37517858,28.1801717224,28.4281430637,28.1093227677,28.171315603,38997036,0.0,1.0
2016-07-08T00:00:00.000Z,32.2,32.27,31.99,31.99,38531744,28.5167042571,28.5786970924,28.3307257511,28.3307257511,40050895,0.0,1.0
2016-07-11T00:00:00.000Z,32.21,32.5,32.18,32.26,37977863,28.5255603764,28.7823878371,28.4989920184,28.5698409731,39475177,0.0,1.0
2016-07-12T00:00:00.000Z,32.26,32.49,32.13,32.31,38082951,28.5698409731,28.7735317178,28.4547114217,28.6141215698,39584408,0.0,1.0
2016-07-13T00:00:00.000Z,32.36,32.48,32.25,32.26,32440980,28.6584021664,28.7646755984,28.5609848538,28.5698409731,33719997,0.0,1.0
2016-07-14T00:00:00.000Z,32.63,32.72,32.49,32.5,33868772,28.8975173885,28.9772224625,28.7735317178,28.7823878371,35204081,0.0,1.0
2016-07-15T00:00:00.000Z,32.88,32.95,32.74,32.76,42285686,29.1189203718,29.1809132072,28.9949347011,29.0126469398,43952840,0.0,1.0
2016-07-18T00:00:00.000Z,32.91,32.94,32.66,32.89,38249461,29.1454887298,29.1720570878,28.9240857465,29.1277764912,39757483,0.0,1.0
2016-07-19T00:00:00.000Z,32.93,32.95,32.72,32.75,33554207,29.1632009685,29.1809132072,28.9772224625,29.0037908205,34877114,0.0,1.0
2016-07-20T00:00:00.000Z,32.78,33.0,32.7,32.96,35556863,29.0303591785,29.2251938038,28.9595102238,29.1897693265,36958727,0.0,1.0
2016-07-21T00:00:00.000Z,32.59,32.85,32.49,32.73,42862217,28.8620929111,29.0923520138,28.7735317178,28.9860785818,44552102,0.0,1.0
2016-07-22T00:00:00.000Z,32.06,32.07,31.69,31.73,57763807,28.3927185864,28.4015747057,28.065042171,28.1004666484,60041201,0.0,1.0
2016-07-25T00:00:00.000Z,31.64,32.08,31.38,32.07,45725699,28.0207615744,28.4104308251,27.7905024717,28.4015747057,47528479,0.0,1.0
2016-07-26T00:00:00.000Z,31.47,31.73,31.31,31.67,36903458,27.8702075457,28.1004666484,27.7285096363,28.0473299324,38358413,0.0,1.0
2016-07-27T00:00:00.000Z,31.28,31.56,31.12,31.49,39239019,27.7019412783,27.9499126197,27.560243369,27.8879197843,40786055,0.0,1.0
2016-07-28T00:00:00.000Z,31.25,31.31,31.08,31.2,30297520,27.6753729203,27.7285096363,27.5248188916,27.6310923236,31492029,0.0,1.0
2016-07-29T00:00:00.000Z,31.14,31.4264,31.111,31.28,50051061,27.5779556076,27.8315948654,27.5522728616,27.7019412783,52024373,0.0,1.0
2016-08-01T00:00:00.000Z,31.15,31.22,31.02,31.12,31154871,27.586811727,27.6488045623,27.4716821756,27.560243369,32383182,0.0,1.0
2016-08-02T00:00:00.000Z,31.05,31.16,31.0,31.11,27000557,27.4982505336,27.5956678463,27.4539699369,27.5513872496,28065080,0.0,1.0
2016-08-03T00:00:00.000Z,31.13,31.24,31.025,31.03,20005318,27.5690994883,27.666516801,27.4761102353,27.4805382949,20794047,0.0,1.0
2016-08-04T00:00:00.000Z,31.17,31.25,31.09,31.2,20293194,27.6045239656,27.6753729203,27.533675011,27.6310923236,21093273,0.0,1.0
2016-08-05T00:00:00.000Z,31.28,31.45,31.22,31.27,21577288,27.7019412783,27.852495307,27.6488045623,27.693085159,22427993,0.0,1.0
2016-08-08T00:00:00.000Z,31.27,31.395,31.21,31.3,20432495,27.693085159,27.8037866507,27.639948443,27.719653517,21238066,0.0,1.0
2016-08-09T00:00:00.000Z,31.3,31.35,31.15,31.23,20108832,27.719653517,27.7639341137,27.586811727,27.6576606816,20901642,0.0,1.0
2016-08-10T00:00:00.000Z,31.27,31.335,31.2,31.25,18538116,27.693085159,27.7506499346,27.6310923236,27.6753729203,19268999,0.0,1.0
2016-08-11T00:00:00.000Z,31.29,31.37,31.2,31.31,37986166,27.7107973976,27.7816463523,27.6310923236,27.7285096363,39483808,0.0,1.0
2016-08-12T00:00:00.000Z,31.24,31.28,31.175,31.2,21327002,27.666516801,27.7019412783,27.6089520253,27.6310923236,22167840,0.0,1.0
2016-08-15T00:00:00.000Z,31.24,31.35,31.22,31.3,19553314,27.666516801,27.7639341137,27.6488045623,27.719653517,20324222,0.0,1.0
2016-08-16T00:00:00.000Z,31.19,31.29,31.08,31.14,22383559,27.6222362043,27.7107973976,27.5248188916,27.5779556076,23266052,0.0,1.0
2016-08-17T00:00:00.000Z,31.29,31.325,31.18,31.26,17597945,27.7107973976,27.7417938153,27.613380085,27.6842290396,18291761,0.0,1.0
2016-08-18T00:00:00.000Z,31.43,31.43,31.19,31.25,28041239,27.8347830683,27.8347830683,27.6222362043,27.6753729203,29146792,0.0,1.0
2016-08-19T00:00:00.000Z,31.25,31.4,31.18,31.32,24541883,27.6753729203,27.8082147103,27.613380085,27.7373657556,25509470,0.0,1.0
2016-08-22T00:00:00.000Z,31.32,31.43,31.08,31.17,20460480,27.7373657556,27.8347830683,27.5248188916,27.6045239656,21267154,0.0,1.0
2016-08-23T00:00:00.000Z,31.23,31.57,31.23,31.45,32114791,27.6576606816,27.958768739,27.6576606816,27.852495307,33380948,0.0,1.0
2016-08-24T00:00:00.000Z,31.22,31.35,31.17,31.27,22044991,27.6488045623,27.7639341137,27.6045239656,27.693085159,22914136,0.0,1.0
2016-08-25T00:00:00.000Z,31.21,31.3,31.13,31.19,17027857,27.639948443,27.719653517,27.5690994883,27.6222362043,17699197,0.0,1.0
2016-08-26T00:00:00.000Z,31.23,31.46,31.14,31.27,22265644,27.6576606816,27.8613514263,27.5779556076,27.693085159,23143488,0.0,1.0
2016-08-29T00:00:00.000Z,31.36,31.45,31.17,31.18,21248314,27.772790233,27.852495307,27.6045239656,27.613380085,22086049,0.0,1.0
2016-08-30T00:00:00.000Z,31.37,31.47,31.3,31.34,18137373,27.7816463523,27.8702075457,27.719653517,27.7550779943,18852456,0.0,1.0
2016-08-31T00:00:00.000Z,31.24,31.3459,31.19,31.29,33416260,27.666516801,27.7603031047,27.6222362043,27.7107973976,34733728,0.0,1.0
2016-09-01T00:00:00.000Z,31.2,31.29,30.96,31.15,41255600,27.6310923236,27.7107973976,27.4185454596,27.586811727,42882142,0.0,1.0
2016-09-02T00:00:00.000Z,31.29,31.45,31.23,31.25,20807497,27.7107973976,27.852495307,27.6576606816,27.6753729203,21627853,0.0,1.0
2016-09-06T00:00:00.000Z,31.05,31.34,30.8,31.31,40949519,27.4982505336,27.7550779943,27.2768475503,27.7285096363,42563994,0.0,1.0
2016-09-07T00:00:00.000Z,31.06,31.06,30.8,30.99,27262702,27.507106653,27.507106653,27.2768475503,27.4451138176,28337560,0.0,1.0
2016-09-08T00:00:00.000Z,31.04,31.05,30.9,31.0,30256181,27.4893944143,27.4982505336,27.3654087436,27.4539699369,31449060,0.0,1.0
2016-09-09T00:00:00.000Z,30.11,30.82,30.11,30.82,44619722,26.6657753162,27.2945597889,26.6657753162,27.2945597889,46378898,0.0,1.0
2016-09-12T00:00:00.000Z,30.49,30.57,29.84,30.0,41407281,27.0023078509,27.0731568056,26.4266600941,26.5683580035,43039803,0.0,1.0
2016-09-13T00:00:00.000Z,29.85,30.2548,29.72,30.22,45066224,26.4355162135,26.7940119241,26.3203866621,26.7631926289,46843004,0.0,1.0
2016-09-14T00:00:00.000Z,29.7,30.0,29.67,29.81,51075590,26.3026744235,26.5683580035,26.2761060655,26.4000917361,53089295,0.0,1.0
2016-09-15T00:00:00.000Z,29.75,29.85,29.42,29.55,35262522,26.5506457648,26.6398916329,26.2561344,26.3721540286,36652781,0.23,1.0
2016-09-16T00:00:00.000Z,29.68,29.75,29.54,29.63,64933225,26.4881736571,26.5506457648,26.3632294418,26.4435507231,67493281,0.0,1.0
2016-09-19T00:00:00.000Z,29.43,29.96,29.4,29.78,30500752,26.2650589869,26.7380620879,26.2382852264,26.5774195253,31703274,0.0,1.0
2016-09-20T00:00:00.000Z,29.67,29.8,29.62,29.67,29642790,26.4792490703,26.5952686989,26.4346261363,26.4792490703,30811486,0.0,1.0
