date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-19T00:00:00.000Z,38.99,39.06,38.06,38.82,22423311,35.6286288165,35.6925940388,34.7788051489,35.4732847053,22423311,0.0,1.0
2016-02-22T00:00:00.000Z,39.52,39.97,39.3,39.67,22024610,36.1129369282,36.5241419286,35.9119033724,36.2500052617,22024610,0.0,1.0
2016-02-23T00:00:00.000Z,38.22,39.19,38.04,39.12,26228967,34.9250113713,35.8113865945,34.7605293711,35.7474213722,26228967,0.0,1.0
2016-02-24T00:00:00.000Z,38.09,38.18,36.61,37.44,25903066,34.8062188156,34.8884598157,33.4538112586,34.2122560372,25903066,0.0,1.0
2016-02-25T00:00:00.000Z,38.62,38.645,38.01,38.23,19885100,35.2905269273,35.3133716495,34.7331157044,34.9341492602,19885100,0.0,1.0
2016-02-26T00:00:00.000Z,39.5,40.02,38.76,39.06,23754360,36.0946611504,36.5698313731,35.4184573719,35.6925940388,23754360,0.0,1.0
2016-02-29T00:00:00.000Z,38.85,39.795,38.85,39.43,22254533,35.500698372,36.3642288729,35.500698372,36.0306959281,22254533,0.0,1.0
2016-03-01T00:00:00.000Z,41.27,41.29,39.1,39.15,30602008,37.7120674855,37.7303432633,35.7291455944,35.7748350389,30602008,0.0,1.0
2016-03-02T00:00:00.000Z,42.22,42.25,41.09,41.24,26967164,38.5801669309,38.6075805976,37.5475854853,37.6846538188,26967164,0.0,1.0
2016-03-03T00:00:00.000Z,42.83,42.87,41.89,42.14,21831884,39.1375781537,39.1741297093,38.2786165972,38.5070638197,21831884,0.0,1.0
2016-03-04T00:00:00.000Z,42.83,43.59,42.47,43.07,28069548,39.1375781537,39.83205771,38.8086141533,39.3568874873,28069548,0.0,1.0
2016-03-07T00:00:00.000Z,42.61,42.93,42.08,42.36,22133567,38.9365445979,39.2289570427,38.4522364863,38.7080973754,22133567,0.0,1.0
2016-03-08T00:00:00.000Z,41.05,42.31,40.99,42.15,26116932,37.5110339297,38.6624079309,37.4562065963,38.5162017086,26116932,0.0,1.0
2016-03-09T00:00:00.000Z,41.15,41.43,40.625,41.36,18573724,37.6024128187,37.8582737078,37.1226736515,37.7943084856,18573724,0.0,1.0
2016-03-10T00:00:00.000Z,41.37,42.15,40.61,41.61,21139286,37.8034463745,38.5162017086,37.1089668181,38.022755708,21139286,0.0,1.0
2016-03-11T00:00:00.000Z,42.99,43.01,41.7639,42.27,21063917,39.2837843761,39.3020601539,38.1633878182,38.6258563753,21063917,0.0,1.0
2016-03-14T00:00:00.000Z,42.67,42.91,42.205,42.66,15326501,38.9913719313,39.2106812649,38.5664600975,38.9822340424,15326501,0.0,1.0
2016-03-15T00:00:00.000Z,42.59,42.62,41.97,42.26,13784665,38.9182688201,38.9456824868,38.3517197084,38.6167184865,13784665,0.0,1.0
2016-03-16T00:00:00.000Z,42.23,43.05,41.5,42.13,22981023,38.5893048198,39.3386117095,37.9222389301,38.4979259308,22981023,0.0,1.0
2016-03-17T00:00:00.000Z,42.85,42.925,41.38,41.99,24261033,39.1558539315,39.2243880982,37.8125842634,38.3699954862,24261033,0.0,1.0
2016-03-18T00:00:00.000Z,43.54,43.965,43.25,43.43,30801797,39.7863682655,40.1747285437,39.5213694874,39.6858514876,30801797,0.0,1.0
2016-03-21T00:00:00.000Z,43.6,44.26,43.25,43.43,16224667,39.8411955989,40.4442962662,39.5213694874,39.6858514876,16224667,0.0,1.0
2016-03-22T00:00:00.000Z,43.38,43.63,42.91,43.27,14885079,39.6401620431,39.8686092656,39.2106812649,39.5396452652,14885079,0.0,1.0
2016-03-23T00:00:00.000Z,42.37,43.5,42.28,43.28,23987682,38.7172352643,39.7498167099,38.6349942642,39.5487831541,23987682,0.0,1.0
2016-03-24T00:00:00.000Z,41.94,41.94,41.03,41.78,22722219,38.3243060417,38.3243060417,37.4927581519,38.1780998193,22722219,0.0,1.0
2016-03-28T00:00:00.000Z,41.92,42.18,41.68,42.1,13062449,38.3060302639,38.5436153753,38.0867209303,38.4705122641,13062449,0.0,1.0
2016-03-29T00:00:00.000Z,41.72,41.78,41.14,41.78,18160088,38.1232724859,38.1780998193,37.5932749298,38.1780998193,18160088,0.0,1.0
2016-03-30T00:00:00.000Z,41.88,42.59,41.85,41.98,14762399,38.2694787083,38.9182688201,38.2420650416,38.3608575973,14762399,0.0,1.0
2016-03-31T00:00:00.000Z,41.75,42.34,41.59,41.83,15661272,38.1506861526,38.6898215976,38.0044799302,38.2237892638,15661272,0.0,1.0
2016-04-01T00:00:00.000Z,42.47,42.595,41.3,41.52,17747857,38.8086141533,38.9228377646,37.7394811522,37.9405147079,17747857,0.0,1.0
2016-04-04T00:00:00.000Z,42.06,42.7,41.98,42.36,14377003,38.4339607085,39.018785598,38.3608575973,38.7080973754,14377003,0.0,1.0
2016-04-05T00:00:00.000Z,41.51,41.9,41.12,41.45,17867289,37.931376819,38.2877544861,37.574999152,37.8765494856,17867289,0.0,1.0
2016-04-06T00:00:00.000Z,41.86,41.89,41.19,41.53,16168471,38.2512029305,38.2786165972,37.6389643743,37.9496525968,16168471,0.0,1.0
2016-04-07T00:00:00.000Z,40.27,41.48,39.95,41.3,22614368,36.7982785956,37.9039631523,36.5058661508,37.7394811522,22614368,0.0,1.0
2016-04-08T00:00:00.000Z,40.47,41.28,40.37,40.86,14674710,36.9810363736,37.7212053744,36.8896574846,37.3374140406,14674710,0.0,1.0
2016-04-11T00:00:00.000Z,41.12,41.51,40.71,40.74,21076354,37.574999152,37.931376819,37.2003457071,37.2277593738,21076354,0.0,1.0
2016-04-12T00:00:00.000Z,41.9,41.96,41.12,41.28,19886199,38.2877544861,38.3425818195,37.574999152,37.7212053744,19886199,0.0,1.0
2016-04-13T00:00:00.000Z,44.25,44.49,42.55,42.55,33127894,40.4351583773,40.6544677109,38.8817172645,38.8817172645,33127894,0.0,1.0
2016-04-14T00:00:00.000Z,44.98,45.29,44.02,44.14,26867728,41.1022242669,41.3854988228,40.2249869326,40.3346415994,26867728,0.0,1.0
2016-04-15T00:00:00.000Z,44.92,46.56,44.6,46.45,39164837,41.0473969335,42.5460107129,40.7549844888,42.4454939351,39164837,0.0,1.0
2016-04-18T00:00:00.000Z,45.11,45.25,44.21,44.42,22922092,41.2210168226,41.3489472672,40.3986068217,40.5905024886,22922092,0.0,1.0
2016-04-19T00:00:00.000Z,45.63,45.93,45.23,45.42,18830200,41.6961870454,41.9703237123,41.3306714894,41.5042913785,18830200,0.0,1.0
2016-04-20T00:00:00.000Z,46.74,46.75,45.73,45.74,21637344,42.7104927131,42.719630602,41.7875659343,41.7967038232,21637344,0.0,1.0
2016-04-21T00:00:00.000Z,46.6,46.95,46.23,46.79,21535409,42.5825622685,42.90238838,42.2444603793,42.7561821576,21535409,0.0,1.0
2016-04-22T00:00:00.000Z,46.97,47.35,46.62,46.69,17425015,42.9206641578,43.267903936,42.6008380463,42.6648032686,17425015,0.0,1.0
2016-04-25T00:00:00.000Z,46.69,46.93,46.14,46.63,13480511,42.6648032686,42.8841126022,42.1622193792,42.6099759352,13480511,0.0,1.0
2016-04-26T00:00:00.000Z,47.1,47.16,46.42,46.71,15572918,43.0394567135,43.0942840469,42.4180802684,42.6830790464,15572918,0.0,1.0
2016-04-27T00:00:00.000Z,47.34,47.84,46.79,46.89,19398393,43.2587660471,43.715660492,42.7561821576,42.8475610466,19398393,0.0,1.0
2016-04-28T00:00:00.000Z,46.73,47.53,46.55,46.79,18388132,42.7470442687,43.4788575667,42.5823862767,42.8019302661,18388132,0.05,1.0
2016-04-29T00:00:00.000Z,46.28,46.86,46.06,46.52,23921185,42.3353992886,42.8659639296,42.1341506317,42.554943278,23921185,0.0,1.0
2016-05-02T00:00:00.000Z,46.68,46.83,45.9,46.54,13802510,42.7013059376,42.838520931,41.9877879721,42.5732386104,13802510,0.0,1.0
2016-05-03T00:00:00.000Z,45.57,45.83,44.98,45.77,21186149,41.6859149866,41.9237543085,41.1462026794,41.8688683111,21186149,0.0,1.0
2016-05-04T00:00:00.000Z,44.66,45.02,44.165,44.88,24309402,40.8534773602,41.1827933443,40.400667882,41.0547260171,24309402,0.0,1.0
2016-05-05T00:00:00.000Z,44.23,45.08,44.16,44.78,14909684,40.4601277125,41.2376793416,40.3960940489,40.9632493549,14909684,0.0,1.0
2016-05-06T00:00:00.000Z,44.41,44.42,43.72,43.81,17630453,40.6247857046,40.6339333708,39.993596735,40.0759257311,17630453,0.0,1.0
2016-05-09T00:00:00.000Z,43.89,44.61,43.65,44.31,14248353,40.1491070609,40.8077390291,39.9295630715,40.5333090423,14248353,0.0,1.0
2016-05-10T00:00:00.000Z,44.84,44.9,44.11,44.34,13607878,41.0181353522,41.0730213496,40.3503557178,40.560752041,13607878,0.0,1.0
2016-05-11T00:00:00.000Z,44.47,45.38,44.46,44.66,15997079,40.6796717019,41.5121093284,40.6705240357,40.8534773602,15997079,0.0,1.0
2016-05-12T00:00:00.000Z,44.0,45.17,43.77,44.84,15550032,40.2497313893,41.3200083376,40.0393350662,41.0181353522,15550032,0.0,1.0
2016-05-13T00:00:00.000Z,43.11,44.57,43.0,43.98,19429979,39.4355890953,40.7711483642,39.3349647669,40.2314360569,19429979,0.0,1.0
2016-05-16T00:00:00.000Z,43.15,43.5,42.94,43.11,17158384,39.4721797602,39.7923480781,39.2800787695,39.4355890953,17158384,0.0,1.0
2016-05-17T00:00:00.000Z,43.7,43.89,42.81,43.07,19939785,39.9753014026,40.1491070609,39.1611591086,39.3989984304,19939785,0.0,1.0
2016-05-18T00:00:00.000Z,45.87,46.1355,43.75,43.75,37645212,41.9603449734,42.2032155117,40.0210397337,40.0210397337,37645212,0.0,1.0
2016-05-19T00:00:00.000Z,45.06,46.06,44.63,45.6,23036064,41.2193840092,42.1341506317,40.8260343615,41.7133579853,23036064,0.0,1.0
2016-05-20T00:00:00.000Z,44.9,45.7,44.79,45.42,19610197,41.0730213496,41.8048346476,40.9723970211,41.5486999933,19610197,0.0,1.0
2016-05-23T00:00:00.000Z,45.11,45.18,44.57,44.85,15050504,41.2651223403,41.3291560039,40.7711483642,41.0272830184,15050504,0.0,1.0
2016-05-24T00:00:00.000Z,45.86,46.19,45.31,45.45,18969939,41.9511973072,42.2530702926,41.4480756648,41.5761429919,18969939,0.0,1.0
2016-05-25T00:00:00.000Z,46.94,47.6,46.19,46.19,23976508,42.9391452594,43.5428912303,42.2530702926,42.2530702926,23976508,0.0,1.0
2016-05-26T00:00:00.000Z,46.11,47.12,46.07,47.04,16955913,42.1798889628,43.1038032515,42.1432982979,43.0306219217,16955913,0.0,1.0
2016-05-27T00:00:00.000Z,46.58,46.67,46.08,46.24,13846614,42.6098292753,42.6921582714,42.1524459641,42.2988086237,13846614,0.0,1.0
2016-05-31T00:00:00.000Z,46.57,46.9,46.31,46.88,21403198,42.6006816091,42.9025545945,42.3628422873,42.8842592621,21403198,0.0,1.0
2016-06-01T00:00:00.000Z,46.94,46.99,45.48,46.04,17211323,42.9391452594,42.9848835906,41.6035859906,42.1158552992,17211323,0.0,1.0
2016-06-02T00:00:00.000Z,46.97,47.06,46.6,46.86,15483762,42.9665882581,43.0489172541,42.6281246078,42.8659639296,15483762,0.0,1.0
2016-06-03T00:00:00.000Z,45.39,45.6,44.25,45.11,36957799,41.5212569946,41.7133579853,40.478423045,41.2651223403,36957799,0.0,1.0
2016-06-06T00:00:00.000Z,45.74,46.26,45.21,45.39,17320230,41.8414253125,42.3171039562,41.3565990025,41.5212569946,17320230,0.0,1.0
2016-06-07T00:00:00.000Z,45.54,46.1,45.51,46.04,12089832,41.658471988,42.1707412966,41.6310289893,42.1158552992,12089832,0.0,1.0
2016-06-08T00:00:00.000Z,45.56,45.9,45.295,45.48,13147321,41.6767673204,41.9877879721,41.4343541655,41.6035859906,13147321,0.0,1.0
2016-06-09T00:00:00.000Z,45.01,45.21,44.65,45.18,17068975,41.173645678,41.3565990025,40.844329694,41.3291560039,17068975,0.0,1.0
2016-06-10T00:00:00.000Z,43.9,44.4,43.68,44.27,23071149,40.1582547271,40.6156380383,39.9570060701,40.4967183774,23071149,0.0,1.0
2016-06-13T00:00:00.000Z,43.16,44.06,43.145,43.23,20609745,39.4813274265,40.3046173867,39.4676059271,39.54536109,20609745,0.0,1.0
2016-06-14T00:00:00.000Z,41.96,43.54,41.515,43.04,27617752,38.3836074795,39.828938743,37.9765363325,39.3715554318,27617752,0.0,1.0
2016-06-15T00:00:00.000Z,42.01,42.89,41.969,42.3,21928028,38.4293458106,39.2343404384,38.3918403791,38.6946281311,21928028,0.0,1.0
2016-06-16T00:00:00.000Z,42.12,42.18,41.15,41.61,19902280,38.5299701391,38.5848561364,37.6426465153,38.0634391616,19902280,0.0,1.0
2016-06-17T00:00:00.000Z,42.48,42.935,42.15,42.44,25113413,38.8592861232,39.2755049364,38.5574131377,38.8226954583,25113413,0.0,1.0
2016-06-20T00:00:00.000Z,42.8,44.05,42.78,43.46,20243952,39.1520114424,40.2954697205,39.1337161099,39.7557574132,20243952,0.0,1.0
2016-06-21T00:00:00.000Z,42.92,43.21,42.47,43.17,14710374,39.2617834371,39.5270657576,38.8501384569,39.4904750927,14710374,0.0,1.0
2016-06-22T00:00:00.000Z,42.68,43.43,42.635,42.87,18080688,39.0422394477,39.7283144145,39.0010749496,39.2160451059,18080688,0.0,1.0
2016-06-23T00:00:00.000Z,44.46,44.5,43.47,43.51,25606579,40.6705240357,40.7071147006,39.7649050794,39.8014957443,25606579,0.0,1.0
2016-06-24T00:00:00.000Z,40.3,41.39,40.26,40.63,71827644,36.8650948861,37.8621905047,36.8285042212,37.1669678716,71827644,0.0,1.0
2016-06-27T00:00:00.000Z,38.48,39.64,38.31,39.58,53511902,35.2002196332,36.2613489153,35.0447093074,36.206462918,53511902,0.0,1.0
2016-06-28T00:00:00.000Z,40.44,40.63,39.2,39.81,38597161,36.9931622133,37.1669678716,35.8588516014,36.4168592411,38597161,0.0,1.0
2016-06-29T00:00:00.000Z,42.12,42.19,40.9,41.14,34004075,38.5299701391,38.5940038026,37.4139548596,37.633498849,34004075,0.0,1.0
2016-06-30T00:00:00.000Z,42.39,42.795,41.68,42.68,34485440,38.7769571271,39.1474376092,38.1274728252,39.0422394477,34485440,0.0,1.0
2016-07-01T00:00:00.000Z,42.17,42.69,41.97,42.3,19364182,38.5757084702,39.0513871139,38.3927551457,38.6946281311,19364182,0.0,1.0
2016-07-05T00:00:00.000Z,40.78,41.5,40.42,41.38,25567879,37.3041828649,37.9628148331,36.9748668808,37.8530428384,25567879,0.0,1.0
2016-07-06T00:00:00.000Z,41.06,41.08,40.03,40.15,27709721,37.5603175192,37.5786128517,36.6181078981,36.7278798928,27709721,0.0,1.0
2016-07-07T00:00:00.000Z,41.29,42.06,41.09,41.33,24585547,37.7707138424,38.4750841417,37.5877605179,37.8073045073,24585547,0.0,1.0
2016-07-08T00:00:00.000Z,41.98,42.27,41.625,41.8,29468610,38.4019028119,38.6671851324,38.0771606609,38.2372448199,29468610,0.0,1.0
2016-07-11T00:00:00.000Z,42.29,42.75,42.29,42.39,19748043,38.6854804649,39.1062731112,38.6854804649,38.7769571271,19748043,0.0,1.0
2016-07-12T00:00:00.000Z,43.44,43.48,42.76,42.82,23801422,39.7374620807,39.7740527456,39.1154207775,39.1703067748,23801422,0.0,1.0
2016-07-13T00:00:00.000Z,43.33,43.68,43.02,43.33,20479942,39.6368377523,39.9570060701,39.3532600993,39.6368377523,20479942,0.0,1.0
2016-07-14T00:00:00.000Z,44.45,44.77,44.12,44.38,37073075,40.6613763695,40.9541016887,40.359503384,40.5973427059,37073075,0.0,1.0
2016-07-15T00:00:00.000Z,44.33,45.03,43.845,45.0,29179228,40.5516043748,41.1919410105,40.1079425629,41.1644980118,29179228,0.0,1.0
2016-07-18T00:00:00.000Z,44.57,44.9,44.24,44.28,18681076,40.7711483642,41.0730213496,40.4692753787,40.5058660436,18681076,0.0,1.0
2016-07-19T00:00:00.000Z,44.35,44.69,44.0632,44.19,15296218,40.5698997072,40.8809203589,40.3075446399,40.4235370476,15296218,0.0,1.0
2016-07-20T00:00:00.000Z,44.47,44.7,44.2,44.53,16544719,40.6796717019,40.8900680251,40.4326847138,40.7345576993,16544719,0.0,1.0
2016-07-21T00:00:00.000Z,44.13,44.7001,44.11,44.5,15044417,40.3686510503,40.8901595017,40.3503557178,40.7071147006,15044417,0.0,1.0
2016-07-22T00:00:00.000Z,44.3,44.3601,43.83,44.1,12764241,40.5241613761,40.5791388501,40.0942210635,40.3412080516,12764241,0.0,1.0
2016-07-25T00:00:00.000Z,44.04,44.36,43.9133,44.31,14386665,40.2863220542,40.5790473734,40.1704211232,40.5333090423,14386665,0.0,1.0
2016-07-26T00:00:00.000Z,44.15,44.24,43.9,43.93,16134294,40.3869463827,40.4692753787,40.1582547271,40.1856977258,16134294,0.0,1.0
2016-07-27T00:00:00.000Z,44.3,44.71,44.13,44.2,17813875,40.5241613761,40.8992156913,40.3686510503,40.4326847138,17813875,0.0,1.0
2016-07-28T00:00:00.000Z,44.08,44.17,43.68,44.0,13239559,40.4692753787,40.5519032096,40.1020405749,40.395828418,13239559,0.16,1.0
2016-07-29T00:00:00.000Z,43.81,44.16,43.76,43.87,13773543,40.2213918862,40.5427223395,40.1754875357,40.2764771067,13773543,0.0,1.0
2016-08-01T00:00:00.000Z,43.42,44.015,43.24,43.92,14794330,39.8633379525,40.4095997231,39.6980822908,40.3223814572,14794330,0.0,1.0
2016-08-02T00:00:00.000Z,42.99,43.63,42.5,43.23,20089133,39.4685605384,40.0561362245,39.0186979037,39.6889014207,20089133,0.0,1.0
2016-08-03T00:00:00.000Z,43.89,43.94,42.86,42.93,14707356,40.2948388469,40.3407431974,39.3492092271,39.4134753178,14707356,0.0,1.0
2016-08-04T00:00:00.000Z,43.84,44.04,43.66,43.74,11742761,40.2489344965,40.4325518984,40.0836788347,40.1571257955,11742761,0.0,1.0
2016-08-05T00:00:00.000Z,45.72,45.73,44.51,44.63,28566792,41.9749380743,41.9841189444,40.8640527928,40.974223234,28566792,0.0,1.0
2016-08-08T00:00:00.000Z,45.96,46.16,45.48,45.83,16841416,42.1952789566,42.3788963585,41.754597192,42.0759276454,16841416,0.0,1.0
2016-08-09T00:00:00.000Z,45.9,46.11,45.67,45.95,12203839,42.140193736,42.332992008,41.9290337238,42.1860980865,12203839,0.0,1.0
2016-08-10T00:00:00.000Z,45.45,45.9,45.39,45.8,16566659,41.7270545817,42.140193736,41.6719693612,42.0483850351,16566659,0.0,1.0
2016-08-11T00:00:00.000Z,45.73,45.91,45.29,45.51,14819381,41.9841189444,42.1493746061,41.5801606602,41.7821398023,14819381,0.0,1.0
2016-08-12T00:00:00.000Z,45.58,45.6,45.22,45.41,12472647,41.846405893,41.8647676332,41.5158945696,41.6903311014,12472647,0.0,1.0
2016-08-15T00:00:00.000Z,46.39,46.5,45.82,45.82,12252683,42.5900563707,42.6910459417,42.0667467753,42.0667467753,12252683,0.0,1.0
2016-08-16T00:00:00.000Z,46.62,46.79,46.135,46.25,15202061,42.8012163829,42.9572911745,42.3559441833,42.4615241893,15202061,0.0,1.0
2016-08-17T00:00:00.000Z,46.63,46.8,46.38,46.51,17899275,42.810397253,42.9664720446,42.5808755006,42.7002268118,17899275,0.0,1.0
2016-08-18T00:00:00.000Z,46.5,46.7,46.21,46.57,14190255,42.6910459417,42.8746633436,42.424800709,42.7553120324,14190255,0.0,1.0
2016-08-19T00:00:00.000Z,46.53,46.59,46.02,46.34,12206468,42.718588552,42.7736737726,42.2503641772,42.5441520202,12206468,0.0,1.0
2016-08-22T00:00:00.000Z,46.66,46.75,46.25,46.42,11007477,42.8379398632,42.9205676941,42.4615241893,42.617598981,11007477,0.0,1.0
2016-08-23T00:00:00.000Z,46.59,47.061,46.59,46.9,13345028,42.7736737726,43.2060927541,42.7736737726,43.0582807455,13345028,0.0,1.0
2016-08-24T00:00:00.000Z,46.66,47.115,46.54,46.63,16052456,42.8379398632,43.2556694526,42.7277694221,42.810397253,16052456,0.0,1.0
2016-08-25T00:00:00.000Z,46.72,46.82,46.47,46.51,16518806,42.8930250838,42.9848337848,42.6635033314,42.7002268118,16518806,0.0,1.0
2016-08-26T00:00:00.000Z,47.11,47.24,46.7,46.83,23338460,43.2510790175,43.3704303288,42.8746633436,42.9940146549,23338460,0.0,1.0
2016-08-29T00:00:00.000Z,47.26,47.69,47.11,47.19,16690072,43.3887920689,43.783569483,43.2510790175,43.3245259783,16690072,0.0,1.0
2016-08-30T00:00:00.000Z,47.9,47.93,47.22,47.22,17501567,43.976367755,44.0039103653,43.3520685886,43.3520685886,17501567,0.0,1.0
2016-08-31T00:00:00.000Z,47.74,48.18,47.25,47.96,20826607,43.8294738335,44.2334321177,43.3796111988,44.0314529756,20826607,0.0,1.0
2016-09-01T00:00:00.000Z,47.36,48.03,46.76,47.82,19403873,43.4806007699,44.0957190663,42.9297485642,43.9029207943,19403873,0.0,1.0
2016-09-02T00:00:00.000Z,47.51,47.71,47.01,47.5,16293584,43.6183138213,43.8019312232,43.1592703166,43.6091329512,16293584,0.0,1.0
2016-09-06T00:00:00.000Z,47.29,47.65,46.65,47.51,17646619,43.4163346792,43.7468460026,42.8287589931,43.6183138213,17646619,0.0,1.0
2016-09-07T00:00:00.000Z,47.48,47.64,46.86,47.0,13610584,43.590771211,43.7376651326,43.0215572651,43.1500894465,13610584,0.0,1.0
2016-09-08T00:00:00.000Z,47.79,48.07,47.32,47.46,15856381,43.875378184,44.1324425466,43.4438772895,43.5724094708,15856381,0.0,1.0
2016-09-09T00:00:00.000Z,47.17,48.17,47.17,47.9,20468110,43.3061642381,44.2242512476,43.3061642381,43.976367755,20468110,0.0,1.0
2016-09-12T00:00:00.000Z,47.79,47.87,46.33,46.64,22074757,43.875378184,43.9488251447,42.5349711501,42.8195781231,22074757,0.0,1.0
2016-09-13T00:00:00.000Z,46.92,47.29,46.61,46.9,19885037,43.0766424857,43.4163346792,42.7920355128,43.0582807455,19885037,0.0,1.0
2016-09-14T00:00:00.000Z,46.75,47.44,46.68,46.89,19778442,42.9205676941,43.5540477307,42.8563016034,43.0490998754,19778442,0.0,1.0
2016-09-15T00:00:00.000Z,47.08,47.32,46.59,46.75,14205215,43.2235364072,43.4438772895,42.7736737726,42.9205676941,14205215,0.0,1.0
2016-09-16T00:00:00.000Z,46.41,46.79,46.24,46.6,24819982,42.6084181109,42.9572911745,42.4523433193,42.7828546427,24819982,0.0,1.0
2016-09-19T00:00:00.000Z,46.59,47.235,46.51,46.62,12759385,42.7736737726,43.3658398937,42.7002268118,42.8012163829,12759385,0.0,1.0
2016-09-20T00:00:00.000Z,46.54,47.19,46.45,47.04,13749401,42.7277694221,43.3245259783,42.6451415912,43.1868129269,13749401,0.0,1.0
