date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-24T00:00:00.000Z,51.36,51.5,50.2,50.69,33014457,47.4419160703,47.571235935,46.3704086201,46.8230281465,33014457,0.0,1.0
2016-02-25T00:00:00.000Z,52.1,52.1,50.61,51.73,26939467,48.1254639265,48.1254639265,46.749131081,47.7836899984,26939467,0.0,1.0
2016-02-26T00:00:00.000Z,51.3,52.68,51.1,52.6,35975925,47.3864932712,48.6612176516,47.2017506073,48.587320586,35975925,0.0,1.0
2016-02-29T00:00:00.000Z,50.88,51.65,50.66,51.35,31654036,46.9985336771,47.7097929329,46.7953167469,47.4326789371,31654036,0.0,1.0
2016-03-01T00:00:00.000Z,52.58,52.59,50.9199,50.97,33024535,48.5688463197,48.5780834528,47.0353898386,47.0816678759,33024535,0.0,1.0
2016-03-02T00:00:00.000Z,52.95,52.96,52.155,52.41,29289884,48.9106202477,48.9198573809,48.176268159,48.4118150554,29289884,0.0,1.0
2016-03-03T00:00:00.000Z,52.35,52.97,51.78,52.97,24427813,48.3563922563,48.9290945141,47.8298756643,48.9290945141,24427813,0.0,1.0
2016-03-04T00:00:00.000Z,52.03,52.45,51.71,52.4,33034150,48.0608039941,48.4487635882,47.765215732,48.4025779222,33034150,0.0,1.0
2016-03-07T00:00:00.000Z,51.03,51.8,50.58,51.56,38428816,47.137090675,47.8483499307,46.7214196814,47.6266587341,38428816,0.0,1.0
2016-03-08T00:00:00.000Z,51.65,52.13,50.595,50.8,33075517,47.7097929329,48.153175326,46.7352753812,46.9246366116,33075517,0.0,1.0
2016-03-09T00:00:00.000Z,52.84,52.85,51.855,51.89,28251588,48.8090117826,48.8182489158,47.8991541633,47.9314841295,28251588,0.0,1.0
2016-03-10T00:00:00.000Z,52.05,52.94,51.16,52.93,38387804,48.0792782605,48.9013831145,47.2571734065,48.8921459813,38387804,0.0,1.0
2016-03-11T00:00:00.000Z,53.07,53.07,52.38,53.0,32275677,49.021465846,49.021465846,48.3841036558,48.9568059137,32275677,0.0,1.0
2016-03-14T00:00:00.000Z,53.17,53.59,52.63,52.71,24083616,49.1138371779,49.501796772,48.6150319856,48.6889290511,24083616,0.0,1.0
2016-03-15T00:00:00.000Z,53.59,53.59,52.74,52.75,21104763,49.501796772,49.501796772,48.7166404507,48.7258775839,21104763,0.0,1.0
2016-03-16T00:00:00.000Z,54.35,54.6,53.4,53.45,31691742,50.2038188945,50.4347472243,49.3262912413,49.3724769073,31691742,0.0,1.0
2016-03-17T00:00:00.000Z,54.66,55.0,54.0,54.21,28223947,50.4901700234,50.8042325519,49.8805192328,50.0744990298,28223947,0.0,1.0
2016-03-18T00:00:00.000Z,53.49,54.97,53.445,54.92,67625518,49.4094254401,50.7765211524,49.3678583407,50.7303354864,67625518,0.0,1.0
2016-03-21T00:00:00.000Z,53.86,53.9298,52.93,53.25,23925716,49.7511993681,49.8156745578,48.8921459813,49.1877342435,23925716,0.0,1.0
2016-03-22T00:00:00.000Z,54.07,54.25,53.46,53.61,23124143,49.9451791651,50.1114475626,49.3817140405,49.5202710384,23124143,0.0,1.0
2016-03-23T00:00:00.000Z,53.97,54.24,53.74,54.11,20129015,49.8528078332,50.1022104294,49.6403537698,49.9821276979,20129015,0.0,1.0
2016-03-24T00:00:00.000Z,54.21,54.33,53.73,53.84,19949972,50.0744990298,50.1853446281,49.6311166366,49.7327251017,19949972,0.0,1.0
2016-03-28T00:00:00.000Z,53.54,54.29,53.33,54.21,17025050,49.455611106,50.1483960954,49.261631309,50.0744990298,17025050,0.0,1.0
2016-03-29T00:00:00.000Z,54.71,54.86,53.45,53.66,23924329,50.5363556894,50.6749126873,49.3724769073,49.5664567043,23924329,0.0,1.0
2016-03-30T00:00:00.000Z,55.05,55.64,54.9,54.93,23008260,50.8504182179,51.3954090762,50.71186122,50.7395726196,23008260,0.0,1.0
2016-03-31T00:00:00.000Z,55.23,55.59,54.86,54.95,26360495,51.0166866153,51.3492234102,50.6749126873,50.758046886,26360495,0.0,1.0
2016-04-01T00:00:00.000Z,55.57,55.61,54.57,55.05,24399193,51.3307491438,51.3676976766,50.4070358247,50.8504182179,24399193,0.0,1.0
2016-04-04T00:00:00.000Z,55.43,55.66,55.0,55.43,18928810,51.2014292792,51.4138833426,50.8042325519,51.2014292792,18928810,0.0,1.0
2016-04-05T00:00:00.000Z,54.56,55.3,54.46,55.19,19272255,50.3977986915,51.0813465477,50.3054273596,50.9797380826,19272255,0.0,1.0
2016-04-06T00:00:00.000Z,55.12,55.2,54.21,54.36,21188682,50.9150781502,50.9889752158,50.0744990298,50.2130560277,21188682,0.0,1.0
2016-04-07T00:00:00.000Z,54.46,54.91,54.23,54.87,19225092,50.3054273596,50.7210983532,50.0929732962,50.6841498204,19225092,0.0,1.0
2016-04-08T00:00:00.000Z,54.42,55.28,54.32,54.67,22167223,50.2684788268,51.0628722813,50.1761074949,50.4994071566,22167223,0.0,1.0
2016-04-11T00:00:00.000Z,54.31,55.15,54.3,54.49,21414227,50.1668703617,50.9427895498,50.1576332285,50.3331387592,21414227,0.0,1.0
2016-04-12T00:00:00.000Z,54.65,54.78,53.76,54.37,24944288,50.4809328902,50.6010156217,49.6588280362,50.2222931609,24944288,0.0,1.0
2016-04-13T00:00:00.000Z,55.35,55.4375,54.89,55.12,20817961,51.1275322136,51.2083571291,50.7026240868,50.9150781502,20817961,0.0,1.0
2016-04-14T00:00:00.000Z,55.36,55.575,55.07,55.22,20877108,51.1367693468,51.3353677104,50.8688924843,51.0074494821,20877108,0.0,1.0
2016-04-15T00:00:00.000Z,55.65,55.92,55.11,55.3,28793753,51.4046462094,51.6540488055,50.905841017,51.0813465477,28793753,0.0,1.0
2016-04-18T00:00:00.000Z,56.46,56.59,55.21,55.49,23785950,52.1528539979,52.2729367293,50.998212349,51.2568520783,23785950,0.0,1.0
2016-04-19T00:00:00.000Z,56.39,56.77,55.68,56.63,29596827,52.0881940655,52.4392051268,51.4323576089,52.3098852621,29596827,0.0,1.0
2016-04-20T00:00:00.000Z,55.59,56.5,55.485,56.29,36195714,51.3492234102,52.1898025306,51.2522335117,51.9958227336,36195714,0.0,1.0
2016-04-21T00:00:00.000Z,55.78,56.23,55.415,55.8,38909096,51.5247289409,51.9403999345,51.1875735794,51.5432032072,38909096,0.0,1.0
2016-04-22T00:00:00.000Z,51.78,52.4297,50.77,51.91,126834091,47.8298756643,48.4300122078,46.896925212,47.9499583958,126834091,0.0,1.0
2016-04-25T00:00:00.000Z,52.11,52.13,51.63,51.78,33226948,48.1347010597,48.153175326,47.6913186665,47.8298756643,33226948,0.0,1.0
2016-04-26T00:00:00.000Z,51.44,52.35,51.09,52.26,33532636,47.5158131358,48.3563922563,47.1925134742,48.2732580575,33532636,0.0,1.0
2016-04-27T00:00:00.000Z,50.94,51.5,50.55,51.48,43369256,47.0539564763,47.571235935,46.6937082818,47.5527616686,43369256,0.0,1.0
2016-04-28T00:00:00.000Z,49.9,50.77,49.56,50.62,43134846,46.0932946244,46.896925212,45.7792320959,46.7583682142,43134846,0.0,1.0
2016-04-29T00:00:00.000Z,49.87,50.25,49.35,49.35,48411684,46.0655832248,46.4165942861,45.5852522989,45.5852522989,48411684,0.0,1.0
2016-05-02T00:00:00.000Z,50.61,50.75,49.7799,50.0,33114539,46.749131081,46.8784509457,45.9823566548,46.1856659563,33114539,0.0,1.0
2016-05-03T00:00:00.000Z,49.78,50.41,49.6,50.34,26460244,45.9824490261,46.5643884171,45.8161806287,46.4997284848,26460244,0.0,1.0
2016-05-04T00:00:00.000Z,49.87,50.06,49.46,49.84,24257556,46.0655832248,46.2410887555,45.686860764,46.0378718252,24257556,0.0,1.0
2016-05-05T00:00:00.000Z,49.94,50.3,49.73,49.87,25390718,46.1302431572,46.462779952,45.9362633601,46.0655832248,25390718,0.0,1.0
2016-05-06T00:00:00.000Z,50.39,50.39,49.66,49.92,24787301,46.5459141508,46.5459141508,45.8716034278,46.1117688908,24787301,0.0,1.0
2016-05-09T00:00:00.000Z,50.07,50.585,50.0,50.49,17951598,46.2503258886,46.726038248,46.1856659563,46.6382854827,17951598,0.0,1.0
2016-05-10T00:00:00.000Z,51.02,51.1,50.19,50.33,22890966,47.1278535418,47.2017506073,46.3611714869,46.4904913516,22890966,0.0,1.0
2016-05-11T00:00:00.000Z,51.05,51.78,51.0,51.13,24039140,47.1555649414,47.8298756643,47.1093792754,47.2294620069,24039140,0.0,1.0
2016-05-12T00:00:00.000Z,51.51,51.81,50.92,51.2,24102781,47.5804730682,47.8575870639,47.0354822099,47.2941219393,24102781,0.0,1.0
2016-05-13T00:00:00.000Z,51.08,51.895,51.04,51.44,22592342,47.183276341,47.936102696,47.1463278082,47.5158131358,22592342,0.0,1.0
2016-05-16T00:00:00.000Z,51.83,51.96,50.75,50.8,20032017,47.8760613303,47.9961440618,46.8784509457,46.9246366116,20032017,0.0,1.0
2016-05-17T00:00:00.000Z,50.51,51.73,50.36,51.72,27803514,46.9892965439,48.124258765,46.8497520086,48.1149557959,27803514,0.36,1.0
2016-05-18T00:00:00.000Z,50.81,51.14,50.3,50.48,24907532,47.2683856147,47.5753835925,46.7939341944,46.9613876369,24907532,0.0,1.0
2016-05-19T00:00:00.000Z,50.32,50.62,49.82,50.47,23842358,46.8125401325,47.0916292032,46.3473916812,46.9520846678,23842358,0.0,1.0
2016-05-20T00:00:00.000Z,50.62,51.22,50.4,50.48,23905769,47.0916292032,47.6498073447,46.8869638847,46.9613876369,23905769,0.0,1.0
2016-05-23T00:00:00.000Z,50.03,50.68,49.98,50.6,26118720,46.5427540308,47.1474470174,46.4962391856,47.0730232652,26118720,0.0,1.0
2016-05-24T00:00:00.000Z,51.59,51.71,50.4,50.7,34757944,47.9940171986,48.1056528269,46.8869638847,47.1660529554,34757944,0.0,1.0
2016-05-25T00:00:00.000Z,52.12,52.49,51.79,51.92,24204566,48.4870745569,48.8312844108,48.1800765791,48.3010151764,24204566,0.0,1.0
2016-05-26T00:00:00.000Z,51.89,51.9793,51.36,51.93,24335223,48.2731062694,48.3561817827,47.780048911,48.3103181455,24335223,0.0,1.0
2016-05-27T00:00:00.000Z,52.32,52.32,51.77,51.92,17721438,48.6731339374,48.6731339374,48.1614706411,48.3010151764,17721438,0.0,1.0
2016-05-31T00:00:00.000Z,53.0,53.0,52.08,52.26,37653081,49.3057358311,49.3057358311,48.4498626808,48.6173161233,37653081,0.0,1.0
2016-06-01T00:00:00.000Z,52.85,52.95,52.44,52.44,25324828,49.1661912957,49.259220986,48.7847695657,48.7847695657,25324828,0.0,1.0
2016-06-02T00:00:00.000Z,52.48,52.74,51.835,52.64,22840779,48.8219814418,49.0638586365,48.2219399397,48.9708289462,22840779,0.0,1.0
2016-06-03T00:00:00.000Z,51.79,52.42,51.6,52.38,23368291,48.1800765791,48.7661636277,48.0033201676,48.7289517516,23368291,0.0,1.0
2016-06-06T00:00:00.000Z,52.13,52.35,51.89,51.99,18243271,48.496377526,48.7010428445,48.2731062694,48.3661359596,18243271,0.0,1.0
2016-06-07T00:00:00.000Z,52.1,52.73,52.1,52.24,20866770,48.4684686189,49.0545556674,48.4684686189,48.5987101852,20866770,0.0,1.0
2016-06-08T00:00:00.000Z,52.04,52.44,51.87,52.02,21149438,48.4126508047,48.7847695657,48.2545003313,48.3940448667,21149438,0.0,1.0
2016-06-09T00:00:00.000Z,51.62,52.0,51.49,52.0,20305664,48.0219261057,48.3754389286,47.9009875084,48.3754389286,20305664,0.0,1.0
2016-06-10T00:00:00.000Z,51.48,52.05,51.04,51.05,25833151,47.8916845393,48.4219537738,47.4823539023,47.4916568713,25833151,0.0,1.0
2016-06-13T00:00:00.000Z,50.14,50.715,49.06,49.58,83217844,46.64508669,47.180007409,45.6403660354,46.1241204246,83217844,0.0,1.0
2016-06-14T00:00:00.000Z,49.83,50.1,49.57,49.9,42577106,46.3566946503,46.6078748139,46.1148174556,46.4218154334,42577106,0.0,1.0
2016-06-15T00:00:00.000Z,49.69,50.12,49.69,49.78,33757639,46.2264530839,46.626480752,46.2264530839,46.3101798051,33757639,0.0,1.0
2016-06-16T00:00:00.000Z,50.39,50.47,49.5068,49.52,31188605,46.8776609156,46.9520846678,46.0560226914,46.0683026105,31188605,0.0,1.0
2016-06-17T00:00:00.000Z,50.13,50.43,49.82,50.41,45710516,46.635783721,46.9148727917,46.3473916812,46.8962668537,45710516,0.0,1.0
2016-06-20T00:00:00.000Z,50.07,50.83,50.03,50.64,35607946,46.5799659069,47.2869915527,46.5427540308,47.1102351413,35607946,0.0,1.0
2016-06-21T00:00:00.000Z,51.19,51.43,50.16,50.2,34097825,47.6218984376,47.8451696942,46.6636926281,46.7009045042,34097825,0.0,1.0
2016-06-22T00:00:00.000Z,50.99,51.46,50.9525,51.08,28816848,47.4358390571,47.8730786013,47.4009529233,47.5195657784,28816848,0.0,1.0
2016-06-23T00:00:00.000Z,51.91,52.06,51.15,51.28,29028833,48.2917122074,48.4312567428,47.5846865615,47.7056251588,29028833,0.0,1.0
2016-06-24T00:00:00.000Z,49.83,50.94,49.52,49.81,133502985,46.3566946503,47.389324212,46.0683026105,46.3380887122,133502985,0.0,1.0
2016-06-27T00:00:00.000Z,48.43,49.1466,48.035,49.1,50576699,45.0542789868,45.7209297471,44.6868117103,45.6775779115,50576699,0.0,1.0
2016-06-28T00:00:00.000Z,49.44,49.47,48.67,48.92,38140658,45.9938788583,46.0217877654,45.2775502434,45.510124469,38140658,0.0,1.0
2016-06-29T00:00:00.000Z,50.54,50.72,49.8,49.91,31304021,47.017205451,47.1846588935,46.3287857432,46.4311184025,31304021,0.0,1.0
2016-06-30T00:00:00.000Z,51.17,51.3,50.5,50.72,28527781,47.6032924996,47.7242310969,46.9799935749,47.1846588935,28527781,0.0,1.0
2016-07-01T00:00:00.000Z,51.16,51.72,51.07,51.13,21400392,47.5939895306,48.1149557959,47.5102628093,47.5660806235,21400392,0.0,1.0
2016-07-05T00:00:00.000Z,51.17,51.28,50.74,50.83,24806351,47.6032924996,47.7056251588,47.2032648315,47.2869915527,24806351,0.0,1.0
2016-07-06T00:00:00.000Z,51.38,51.54,50.39,50.78,28167461,47.7986548491,47.9475023535,46.8776609156,47.2404767076,28167461,0.0,1.0
2016-07-07T00:00:00.000Z,51.38,51.61,51.07,51.42,19585194,47.7986548491,48.0126231367,47.5102628093,47.8358667252,19585194,0.0,1.0
2016-07-08T00:00:00.000Z,52.3,52.36,51.55,51.73,28391026,48.6545279994,48.7103458135,47.9568053225,48.124258765,28391026,0.0,1.0
2016-07-11T00:00:00.000Z,52.59,52.83,52.47,52.5,22269203,48.9243141011,49.1475853577,48.8126784728,48.8405873799,22269203,0.0,1.0
2016-07-12T00:00:00.000Z,53.21,53.4,52.785,52.94,27317555,49.5010981806,49.6778545921,49.1057219971,49.249918017,27317555,0.0,1.0
2016-07-13T00:00:00.000Z,53.51,53.86,53.18,53.56,25356841,49.7801872514,50.1057911672,49.4731892735,49.8267020965,25356841,0.0,1.0
2016-07-14T00:00:00.000Z,53.74,53.99,53.58,53.84,24545520,49.9941555389,50.2267297646,49.8453080345,50.0871852292,24545520,0.0,1.0
2016-07-15T00:00:00.000Z,53.7,54.0,53.21,53.95,32024385,49.9569436628,50.2360327336,49.5010981806,50.1895178885,32024385,0.0,1.0
2016-07-18T00:00:00.000Z,53.96,54.34,53.55,53.7,31433864,50.1988208575,50.5523336804,49.8173991275,49.9569436628,31433864,0.0,1.0
2016-07-19T00:00:00.000Z,53.09,53.9,52.93,53.71,53336533,49.3894625523,50.1430030433,49.2406150479,49.9662466319,53336533,0.0,1.0
2016-07-20T00:00:00.000Z,55.91,56.84,55.53,56.15,89893301,52.0128998173,52.8780759366,51.6593869944,52.2361710739,89893301,0.0,1.0
2016-07-21T00:00:00.000Z,55.8,56.23,55.76,55.98,32776653,51.910567158,52.3105948261,51.8733552819,52.0780206005,32776653,0.0,1.0
2016-07-22T00:00:00.000Z,56.57,56.6275,55.78,56.08,32157167,52.6268957729,52.6803878448,51.89196122,52.1710502907,32157167,0.0,1.0
2016-07-25T00:00:00.000Z,56.73,56.74,56.255,56.47,25610587,52.7757432773,52.7850462464,52.3338522487,52.5338660827,25610587,0.0,1.0
2016-07-26T00:00:00.000Z,56.76,57.29,56.51,56.52,28078995,52.8036521844,53.2967095427,52.5710779588,52.5803809278,28078995,0.0,1.0
2016-07-27T00:00:00.000Z,56.19,56.8,56.11,56.61,32327477,52.27338295,52.8408640605,52.1989591978,52.664107649,32327477,0.0,1.0
2016-07-28T00:00:00.000Z,56.21,56.37,55.72,56.0,37550411,52.291988888,52.4408363924,51.8361434058,52.0966265385,37550411,0.0,1.0
2016-07-29T00:00:00.000Z,56.68,56.76,56.05,56.26,30558718,52.7292284322,52.8036521844,52.1431413836,52.3385037332,30558718,0.0,1.0
2016-08-01T00:00:00.000Z,56.58,56.75,56.14,56.6,26003419,52.636198742,52.7943492154,52.2268681049,52.65480468,26003419,0.0,1.0
2016-08-02T00:00:00.000Z,56.58,56.9,56.31,56.85,35121958,52.636198742,52.9338937508,52.3850185783,52.8873789056,35121958,0.0,1.0
2016-08-03T00:00:00.000Z,56.97,57.11,56.49,56.68,22075616,52.9990145339,53.1292561003,52.5524720207,52.7292284322,22075616,0.0,1.0
2016-08-04T00:00:00.000Z,57.39,57.5193,56.67,56.8,26587749,53.389739233,53.5100266225,52.7199254632,52.8408640605,26587749,0.0,1.0
2016-08-05T00:00:00.000Z,57.96,58.21,57.45,57.65,29335221,53.9200084674,54.152582693,53.4455570471,53.6316164276,29335221,0.0,1.0
2016-08-08T00:00:00.000Z,58.06,58.085,57.78,58.055,19473499,54.0130381576,54.0362955802,53.7525550249,54.0083866731,19473499,0.0,1.0
2016-08-09T00:00:00.000Z,58.2,58.5,58.02,58.17,16920721,54.143279724,54.4223687947,53.9758262815,54.1153708169,16920721,0.0,1.0
2016-08-10T00:00:00.000Z,58.02,58.32,57.82,58.16,15756913,53.9758262815,54.2549153523,53.789766901,54.1060678479,15756913,0.0,1.0
2016-08-11T00:00:00.000Z,58.3,58.45,58.03,58.03,18162301,54.2363094142,54.3758539496,53.9851292505,53.9851292505,18162301,0.0,1.0
2016-08-12T00:00:00.000Z,57.94,58.19,57.62,58.03,21655161,53.9014025293,54.1339767549,53.6037075205,53.9851292505,21655161,0.0,1.0
2016-08-15T00:00:00.000Z,58.12,58.5,57.96,58.01,19283902,54.0688559718,54.4223687947,53.9200084674,53.9665233125,19283902,0.0,1.0
2016-08-16T00:00:00.000Z,57.44,57.62,57.27,57.61,20523493,53.771160963,53.9396639047,53.6120192958,53.9303026302,20523493,0.36,1.0
2016-08-17T00:00:00.000Z,57.56,57.68,57.23,57.54,18856423,53.8834962575,53.995831552,53.5745741976,53.8647737084,18856423,0.0,1.0
2016-08-18T00:00:00.000Z,57.6,57.7,57.27,57.42,14214341,53.9209413556,54.014554101,53.6120192958,53.7524384139,14214341,0.0,1.0
2016-08-19T00:00:00.000Z,57.62,57.73,57.2,57.43,17271044,53.9396639047,54.0426379247,53.546490374,53.7617996884,17271044,0.0,1.0
2016-08-22T00:00:00.000Z,57.67,57.75,57.26,57.6,15221922,53.9864702774,54.0613604737,53.6026580212,53.9209413556,15221922,0.0,1.0
2016-08-23T00:00:00.000Z,57.89,58.18,57.85,57.9,18732373,54.1924183173,54.463895279,54.1549732192,54.2017795919,18732373,0.0,1.0
2016-08-24T00:00:00.000Z,57.95,58.04,57.715,57.8,18151506,54.2485859646,54.3328374354,54.0285960129,54.1081668465,18151506,0.0,1.0
2016-08-25T00:00:00.000Z,58.17,58.29,57.78,57.88,18552579,54.4545340045,54.566869299,54.0894442974,54.1830570428,18552579,0.0,1.0
2016-08-26T00:00:00.000Z,58.03,58.7,57.69,58.28,20971202,54.3234761609,54.9506815551,54.0051928265,54.5575080244,20971202,0.0,1.0
2016-08-29T00:00:00.000Z,58.1,58.6,58.1,58.18,16417207,54.3890050827,54.8570688097,54.3890050827,54.463895279,16417207,0.0,1.0
2016-08-30T00:00:00.000Z,57.89,58.19,57.61,57.98,16930185,54.1924183173,54.4732565535,53.9303026302,54.2766697882,16930185,0.0,1.0
2016-08-31T00:00:00.000Z,57.46,57.8,57.3,57.65,20860269,53.7898835121,54.1081668465,53.6401031194,53.9677477283,20860269,0.0,1.0
2016-09-01T00:00:00.000Z,57.59,57.82,57.01,57.01,26075363,53.9115800811,54.1268893955,53.3686261577,53.3686261577,26075363,0.0,1.0
2016-09-02T00:00:00.000Z,57.67,58.19,57.42,57.67,18900489,53.9864702774,54.4732565535,53.7524384139,53.9864702774,18900489,0.0,1.0
2016-09-06T00:00:00.000Z,57.61,57.8,57.21,57.78,16278416,53.9303026302,54.1081668465,53.5558516485,54.0894442974,16278416,0.0,1.0
2016-09-07T00:00:00.000Z,57.66,57.84,57.405,57.47,17493359,53.9771090029,54.1456119446,53.7383965021,53.7992447866,17493359,0.0,1.0
2016-09-08T00:00:00.000Z,57.43,57.79,57.18,57.63,20146083,53.7617996884,54.0988055719,53.5277678249,53.9490251793,20146083,0.0,1.0
2016-09-09T00:00:00.000Z,56.21,57.52,56.21,56.79,35113934,52.6197241944,53.8460511593,52.6197241944,53.1626781178,35113934,0.0,1.0
2016-09-12T00:00:00.000Z,57.05,57.205,55.61,56.0,29302962,53.4060712559,53.5511710113,52.058047722,52.4231374291,29302962,0.0,1.0
2016-09-13T00:00:00.000Z,56.53,56.65,56.05,56.5,30130213,52.9192849798,53.0316202742,52.4699438018,52.8912011561,30130213,0.0,1.0
2016-09-14T00:00:00.000Z,56.26,56.63,56.03,56.39,24274273,52.6665305672,53.0128977252,52.4512212527,52.7882271362,24274273,0.0,1.0
2016-09-15T00:00:00.000Z,57.19,57.35,55.98,56.15,27062614,53.5371290995,53.6869094921,52.40441488,52.5635565472,27062614,0.0,1.0
2016-09-16T00:00:00.000Z,57.25,57.63,56.75,57.63,44606965,53.5932967467,53.9490251793,53.1252330197,53.9490251793,44606965,0.0,1.0
2016-09-19T00:00:00.000Z,56.93,57.75,56.85,57.27,20937104,53.2937359614,54.0613604737,53.2188457651,53.6120192958,20937104,0.0,1.0
2016-09-20T00:00:00.000Z,56.81,57.35,56.75,57.35,17383982,53.1814006669,53.6869094921,53.1252330197,53.6869094921,17383982,0.0,1.0
